File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2022  06  04  06  24  00   114.00   -24.00    90.00
2022  06  04  06  25  00   115.00   -24.00    91.00
2022  06  04  06  26  00   118.00   -24.00    94.00
2022  06  04  06  27  00   120.00   -23.00    97.00
2022  06  04  06  28  00   116.00   -23.00    93.00
2022  06  04  06  29  00   112.00   -23.00    89.00
2022  06  04  06  30  00   111.00   -22.00    89.00
2022  06  04  06  31  00   114.00   -22.00    92.00
2022  06  04  06  32  00   119.00   -23.00    96.00
2022  06  04  06  33  00   119.00   -23.00    96.00
2022  06  04  06  34  00   117.00   -24.00    93.00
2022  06  04  06  35  00   115.00   -24.00    91.00
2022  06  04  06  36  00   118.00   -27.00    91.00
2022  06  04  06  37  00   116.00   -27.00    89.00
2022  06  04  06  38  00   117.00   -27.00    90.00
2022  06  04  06  39  00   115.00   -27.00    88.00
2022  06  04  06  40  00   112.00   -26.00    86.00
2022  06  04  06  41  00   110.00   -26.00    84.00
2022  06  04  06  42  00   134.00   -46.00    88.00
2022  06  04  06  43  00   142.00   -49.00    93.00
2022  06  04  06  44  00   160.00   -70.00    90.00
2022  06  04  06  45  00   172.00   -88.00    84.00
2022  06  04  06  46  00   186.00  -103.00    83.00
2022  06  04  06  47  00   229.00  -149.00    80.00
2022  06  04  06  48  00   260.00  -177.00    83.00
2022  06  04  06  49  00   298.00  -217.00    81.00
2022  06  04  06  50  00   268.00  -189.00    79.00
2022  06  04  06  51  00   253.00  -173.00    80.00
2022  06  04  06  52  00   259.00  -178.00    81.00
2022  06  04  06  53  00   257.00  -172.00    85.00
2022  06  04  06  54  00   245.00  -158.00    87.00
2022  06  04  06  55  00   253.00  -167.00    86.00
2022  06  04  06  56  00   260.00  -169.00    91.00
2022  06  04  06  57  00   267.00  -178.00    89.00
2022  06  04  06  58  00   281.00  -189.00    92.00
2022  06  04  06  59  00   299.00  -206.00    93.00
2022  06  04  07  00  00   300.00  -210.00    90.00
2022  06  04  07  01  00   308.00  -220.00    88.00
2022  06  04  07  02  00   286.00  -200.00    86.00
2022  06  04  07  03  00   271.00  -183.00    88.00
2022  06  04  07  04  00   251.00  -161.00    90.00
2022  06  04  07  05  00   246.00  -152.00    94.00
2022  06  04  07  06  00   245.00  -154.00    91.00
2022  06  04  07  07  00   251.00  -153.00    98.00
2022  06  04  07  08  00   248.00  -150.00    98.00
2022  06  04  07  09  00   248.00  -144.00   104.00
2022  06  04  07  10  00   241.00  -137.00   104.00
2022  06  04  07  11  00   231.00  -131.00   100.00
2022  06  04  07  12  00   220.00  -121.00    99.00
2022  06  04  07  13  00   214.00  -112.00   102.00
2022  06  04  07  14  00   212.00  -108.00   104.00
2022  06  04  07  15  00   208.00  -102.00   106.00
2022  06  04  07  16  00   209.00  -102.00   107.00
2022  06  04  07  17  00   214.00   -99.00   115.00
2022  06  04  07  18  00   219.00   -99.00   120.00
2022  06  04  07  19  00   223.00   -99.00   124.00
2022  06  04  07  20  00   213.00   -87.00   126.00
2022  06  04  07  21  00   210.00   -81.00   129.00
2022  06  04  07  22  00   226.00   -81.00   145.00
2022  06  04  07  23  00   233.00   -80.00   153.00
2022  06  04  07  24  00   224.00   -71.00   153.00
2022  06  04  07  25  00   204.00   -65.00   139.00
2022  06  04  07  26  00   195.00   -66.00   129.00
2022  06  04  07  27  00   187.00   -67.00   120.00
2022  06  04  07  28  00   192.00   -74.00   118.00
2022  06  04  07  29  00   187.00   -73.00   114.00
2022  06  04  07  30  00   191.00   -68.00   123.00
2022  06  04  07  31  00   195.00   -62.00   133.00
2022  06  04  07  32  00   200.00   -58.00   142.00
2022  06  04  07  33  00   197.00   -53.00   144.00
2022  06  04  07  34  00   183.00   -46.00   137.00
2022  06  04  07  35  00   178.00   -42.00   136.00
2022  06  04  07  36  00   180.00   -43.00   137.00
2022  06  04  07  37  00   180.00   -42.00   138.00
2022  06  04  07  38  00   189.00   -42.00   147.00
2022  06  04  07  39  00   191.00   -41.00   150.00
2022  06  04  07  40  00   196.00   -42.00   154.00
2022  06  04  07  41  00   188.00   -40.00   148.00
2022  06  04  07  42  00   182.00   -41.00   141.00
2022  06  04  07  43  00   164.00   -41.00   123.00
2022  06  04  07  44  00   149.00   -41.00   108.00
2022  06  04  07  45  00   136.00   -41.00    95.00
2022  06  04  07  46  00   131.00   -42.00    89.00
2022  06  04  07  47  00   131.00   -42.00    89.00
2022  06  04  07  48  00   137.00   -41.00    96.00
2022  06  04  07  49  00   144.00   -42.00   102.00
2022  06  04  07  50  00   148.00   -41.00   107.00
2022  06  04  07  51  00   151.00   -42.00   109.00
2022  06  04  07  52  00   145.00   -41.00   104.00
2022  06  04  07  53  00   138.00   -42.00    96.00
2022  06  04  07  54  00   129.00   -43.00    86.00
2022  06  04  07  55  00   115.00   -43.00    72.00
2022  06  04  07  56  00   107.00   -45.00    62.00
2022  06  04  07  57  00   104.00   -45.00    59.00
2022  06  04  07  59  00   106.00   -44.00    62.00
2022  06  04  08  04  00    97.00   -44.00    53.00
2022  06  04  08  10  00    92.00   -45.00    47.00
2022  06  04  08  20  00    83.00   -42.00    41.00
2022  06  04  08  33  00    65.00   -42.00    23.00
2022  06  04  08  36  00    61.00   -43.00    18.00
2022  06  04  08  37  00    56.00   -41.00    15.00
2022  06  04  08  40  00    56.00   -39.00    17.00
2022  06  04  08  41  00    54.00   -37.00    17.00
2022  06  04  08  42  00    55.00   -38.00    17.00
2022  06  04  08  43  00    53.00   -36.00    17.00
2022  06  04  08  45  00    53.00   -35.00    18.00
2022  06  04  08  46  00    53.00   -34.00    19.00
2022  06  04  08  47  00    52.00   -33.00    19.00
2022  06  04  08  48  00    53.00   -34.00    19.00
2022  06  04  08  49  00    52.00   -33.00    19.00
2022  06  04  08  51  00    52.00   -33.00    19.00
2022  06  04  08  53  00    52.00   -31.00    21.00
2022  06  04  08  55  00    53.00   -29.00    24.00
2022  06  04  08  57  00    53.00   -27.00    26.00
2022  06  04  08  58  00    53.00   -26.00    27.00
2022  06  04  09  00  00    54.00   -27.00    27.00
2022  06  04  09  02  00    53.00   -27.00    26.00
2022  06  04  09  03  00    52.00   -27.00    25.00
2022  06  04  09  05  00    52.00   -28.00    24.00
2022  06  04  09  06  00    51.00   -28.00    23.00
2022  06  04  09  07  00    51.00   -28.00    23.00
2022  06  04  09  08  00    52.00   -28.00    24.00
2022  06  04  09  09  00    51.00   -27.00    24.00
2022  06  04  09  10  00    50.00   -26.00    24.00
2022  06  04  09  11  00    50.00   -26.00    24.00
2022  06  04  09  12  00    48.00   -25.00    23.00
2022  06  04  09  13  00    49.00   -26.00    23.00
2022  06  04  09  14  00    48.00   -26.00    22.00
2022  06  04  09  15  00    48.00   -26.00    22.00
2022  06  04  09  16  00    49.00   -27.00    22.00
2022  06  04  09  17  00    49.00   -27.00    22.00
2022  06  04  09  18  00    50.00   -27.00    23.00
2022  06  04  09  19  00    50.00   -27.00    23.00
2022  06  04  09  20  00    50.00   -26.00    24.00
2022  06  04  09  21  00    50.00   -25.00    25.00
2022  06  04  09  22  00    52.00   -27.00    25.00
2022  06  04  09  23  00    52.00   -27.00    25.00
2022  06  04  09  24  00    51.00   -27.00    24.00
2022  06  04  09  25  00    51.00   -27.00    24.00
2022  06  04  09  26  00    50.00   -26.00    24.00
2022  06  04  09  27  00    53.00   -29.00    24.00
2022  06  04  09  28  00    51.00   -28.00    23.00
2022  06  04  09  29  00    51.00   -29.00    22.00
2022  06  04  09  30  00    51.00   -29.00    22.00
2022  06  04  09  31  00    48.00   -27.00    21.00
2022  06  04  09  32  00    46.00   -25.00    21.00
2022  06  04  09  33  00    47.00   -26.00    21.00
2022  06  04  09  34  00    47.00   -25.00    22.00
2022  06  04  09  35  00    48.00   -25.00    23.00
2022  06  04  09  36  00    45.00   -22.00    23.00
2022  06  04  09  37  00    44.00   -21.00    23.00
2022  06  04  09  38  00    44.00   -21.00    23.00
2022  06  04  09  39  00    46.00   -21.00    25.00
2022  06  04  09  40  00    48.00   -21.00    27.00
2022  06  04  09  41  00    49.00   -21.00    28.00
2022  06  04  09  42  00    50.00   -22.00    28.00
2022  06  04  09  43  00    51.00   -23.00    28.00
2022  06  04  09  44  00    51.00   -23.00    28.00
2022  06  04  09  45  00    53.00   -25.00    28.00
2022  06  04  09  46  00    53.00   -25.00    28.00
2022  06  04  09  47  00    52.00   -25.00    27.00
2022  06  04  09  48  00    52.00   -26.00    26.00
2022  06  04  09  50  00    52.00   -26.00    26.00
2022  06  04  09  51  00    52.00   -25.00    27.00
2022  06  04  09  53  00    53.00   -25.00    28.00
2022  06  04  09  55  00    52.00   -25.00    27.00
2022  06  04  09  56  00    52.00   -25.00    27.00
2022  06  04  09  57  00    52.00   -25.00    27.00
2022  06  04  09  59  00    52.00   -26.00    26.00
2022  06  04  10  02  00    53.00   -27.00    26.00
2022  06  04  10  04  00    52.00   -27.00    25.00
2022  06  04  10  06  00    52.00   -28.00    24.00
2022  06  04  10  07  00    51.00   -28.00    23.00
2022  06  04  10  08  00    51.00   -28.00    23.00
2022  06  04  10  11  00    52.00   -28.00    24.00
2022  06  04  10  13  00    52.00   -28.00    24.00
2022  06  04  10  14  00    53.00   -28.00    25.00
2022  06  04  10  15  00    53.00   -28.00    25.00
2022  06  04  10  16  00    54.00   -28.00    26.00
2022  06  04  10  17  00    54.00   -28.00    26.00
2022  06  04  10  18  00    54.00   -28.00    26.00
2022  06  04  10  19  00    55.00   -29.00    26.00
2022  06  04  10  20  00    54.00   -29.00    25.00
2022  06  04  10  22  00    55.00   -30.00    25.00
2022  06  04  10  23  00    54.00   -30.00    24.00
2022  06  04  10  24  00    54.00   -31.00    23.00
2022  06  04  10  25  00    53.00   -31.00    22.00
2022  06  04  10  26  00    53.00   -31.00    22.00
2022  06  04  10  27  00    52.00   -30.00    22.00
2022  06  04  10  28  00    53.00   -30.00    23.00
2022  06  04  10  29  00    53.00   -30.00    23.00
2022  06  04  10  30  00    53.00   -30.00    23.00
2022  06  04  10  31  00    53.00   -30.00    23.00
2022  06  04  10  32  00    54.00   -30.00    24.00
2022  06  04  10  33  00    54.00   -30.00    24.00
2022  06  04  10  34  00    55.00   -30.00    25.00
2022  06  04  10  35  00    55.00   -30.00    25.00
2022  06  04  10  36  00    53.00   -29.00    24.00
2022  06  04  10  37  00    54.00   -29.00    25.00
2022  06  04  10  38  00    54.00   -29.00    25.00
2022  06  04  10  39  00    54.00   -28.00    26.00
2022  06  04  10  40  00    56.00   -29.00    27.00
2022  06  04  10  41  00    55.00   -28.00    27.00
2022  06  04  10  42  00    57.00   -30.00    27.00
2022  06  04  10  43  00    56.00   -29.00    27.00
2022  06  04  10  44  00    57.00   -29.00    28.00
2022  06  04  10  45  00    56.00   -29.00    27.00
2022  06  04  10  46  00    56.00   -29.00    27.00
2022  06  04  10  47  00    55.00   -28.00    27.00
2022  06  04  10  48  00    54.00   -27.00    27.00
2022  06  04  10  49  00    54.00   -27.00    27.00
2022  06  04  10  50  00    54.00   -27.00    27.00
2022  06  04  10  51  00    54.00   -27.00    27.00
2022  06  04  10  52  00    54.00   -27.00    27.00
2022  06  04  10  53  00    54.00   -27.00    27.00
2022  06  04  10  54  00    53.00   -27.00    26.00
2022  06  04  10  55  00    53.00   -27.00    26.00
2022  06  04  10  56  00    53.00   -27.00    26.00
2022  06  04  10  57  00    54.00   -28.00    26.00
2022  06  04  10  58  00    55.00   -28.00    27.00
2022  06  04  10  59  00    58.00   -29.00    29.00
2022  06  04  11  00  00    58.00   -29.00    29.00
2022  06  04  11  01  00    58.00   -29.00    29.00
2022  06  04  11  02  00    59.00   -29.00    30.00
2022  06  04  11  03  00    59.00   -29.00    30.00
2022  06  04  11  04  00    59.00   -29.00    30.00
2022  06  04  11  05  00    59.00   -30.00    29.00
2022  06  04  11  06  00    58.00   -30.00    28.00
2022  06  04  11  07  00    59.00   -31.00    28.00
2022  06  04  11  08  00    59.00   -32.00    27.00
2022  06  04  11  09  00    60.00   -32.00    28.00
2022  06  04  11  10  00    61.00   -33.00    28.00
2022  06  04  11  11  00    61.00   -33.00    28.00
2022  06  04  11  12  00    61.00   -33.00    28.00
2022  06  04  11  13  00    60.00   -33.00    27.00
2022  06  04  11  14  00    60.00   -33.00    27.00
2022  06  04  11  15  00    61.00   -34.00    27.00
2022  06  04  11  16  00    62.00   -35.00    27.00
2022  06  04  11  17  00    61.00   -35.00    26.00
2022  06  04  11  18  00    62.00   -36.00    26.00
2022  06  04  11  19  00    61.00   -36.00    25.00
2022  06  04  11  20  00    62.00   -37.00    25.00
2022  06  04  11  21  00    61.00   -37.00    24.00
2022  06  04  11  22  00    60.00   -37.00    23.00
2022  06  04  11  23  00    60.00   -37.00    23.00
2022  06  04  11  24  00    60.00   -37.00    23.00
2022  06  04  11  26  00    62.00   -39.00    23.00
2022  06  04  11  27  00    61.00   -38.00    23.00
2022  06  04  11  28  00    61.00   -38.00    23.00
2022  06  04  11  29  00    61.00   -38.00    23.00
2022  06  04  11  30  00    60.00   -37.00    23.00
2022  06  04  11  31  00    60.00   -37.00    23.00
2022  06  04  11  32  00    60.00   -37.00    23.00
2022  06  04  11  33  00    59.00   -36.00    23.00
2022  06  04  11  34  00    59.00   -36.00    23.00
2022  06  04  11  35  00    59.00   -36.00    23.00
2022  06  04  11  36  00    59.00   -36.00    23.00
2022  06  04  11  37  00    58.00   -35.00    23.00
2022  06  04  11  38  00    57.00   -34.00    23.00
2022  06  04  11  39  00    57.00   -34.00    23.00
2022  06  04  11  40  00    58.00   -34.00    24.00
2022  06  04  11  41  00    58.00   -34.00    24.00
2022  06  04  11  42  00    58.00   -33.00    25.00
2022  06  04  11  43  00    58.00   -33.00    25.00
2022  06  04  11  44  00    58.00   -33.00    25.00
2022  06  04  11  45  00    58.00   -33.00    25.00
2022  06  04  11  46  00    58.00   -33.00    25.00
2022  06  04  11  47  00    58.00   -33.00    25.00
2022  06  04  11  48  00    57.00   -32.00    25.00
2022  06  04  11  49  00    57.00   -32.00    25.00
2022  06  04  11  50  00    56.00   -32.00    24.00
2022  06  04  11  51  00    56.00   -32.00    24.00
2022  06  04  11  52  00    55.00   -31.00    24.00
2022  06  04  11  53  00    56.00   -32.00    24.00
2022  06  04  11  54  00    55.00   -31.00    24.00
2022  06  04  11  55  00    56.00   -31.00    25.00
2022  06  04  11  56  00    55.00   -30.00    25.00
2022  06  04  11  57  00    54.00   -30.00    24.00
2022  06  04  11  58  00    53.00   -29.00    24.00
2022  06  04  12  00  00    54.00   -29.00    25.00
2022  06  04  12  01  00    55.00   -29.00    26.00
2022  06  04  12  03  00    54.00   -28.00    26.00
2022  06  04  12  04  00    55.00   -28.00    27.00
2022  06  04  12  05  00    54.00   -27.00    27.00
2022  06  04  12  06  00    53.00   -26.00    27.00
2022  06  04  12  07  00    54.00   -27.00    27.00
2022  06  04  12  08  00    54.00   -27.00    27.00
2022  06  04  12  09  00    56.00   -27.00    29.00
2022  06  04  12  10  00    60.00   -27.00    33.00
2022  06  04  12  11  00    61.00   -27.00    34.00
2022  06  04  12  12  00    59.00   -27.00    32.00
2022  06  04  12  13  00    57.00   -27.00    30.00
2022  06  04  12  14  00    57.00   -27.00    30.00
2022  06  04  12  15  00    60.00   -27.00    33.00
2022  06  04  12  16  00    64.00   -27.00    37.00
2022  06  04  12  17  00    68.00   -28.00    40.00
2022  06  04  12  18  00    69.00   -28.00    41.00
2022  06  04  12  19  00    67.00   -27.00    40.00
2022  06  04  12  21  00    66.00   -28.00    38.00
2022  06  04  12  22  00    65.00   -28.00    37.00
2022  06  04  12  23  00    67.00   -28.00    39.00
2022  06  04  12  24  00    68.00   -27.00    41.00
2022  06  04  12  25  00    70.00   -28.00    42.00
2022  06  04  12  26  00    71.00   -28.00    43.00
2022  06  04  12  27  00    71.00   -28.00    43.00
2022  06  04  12  28  00    70.00   -27.00    43.00
2022  06  04  12  29  00    71.00   -27.00    44.00
2022  06  04  12  30  00    71.00   -26.00    45.00
2022  06  04  12  31  00    74.00   -27.00    47.00
2022  06  04  12  32  00    73.00   -26.00    47.00
2022  06  04  12  33  00    72.00   -26.00    46.00
2022  06  04  12  34  00    71.00   -26.00    45.00
2022  06  04  12  35  00    70.00   -26.00    44.00
2022  06  04  12  36  00    70.00   -26.00    44.00
2022  06  04  12  37  00    70.00   -26.00    44.00
2022  06  04  12  38  00    70.00   -26.00    44.00
2022  06  04  12  39  00    71.00   -26.00    45.00
2022  06  04  12  40  00    72.00   -27.00    45.00
2022  06  04  12  41  00    70.00   -27.00    43.00
2022  06  04  12  42  00    69.00   -27.00    42.00
2022  06  04  12  43  00    68.00   -26.00    42.00
2022  06  04  12  44  00    70.00   -26.00    44.00
2022  06  04  12  45  00    71.00   -26.00    45.00
2022  06  04  12  46  00    72.00   -26.00    46.00
2022  06  04  12  47  00    72.00   -26.00    46.00
2022  06  04  12  48  00    74.00   -27.00    47.00
2022  06  04  12  50  00    72.00   -27.00    45.00
2022  06  04  12  51  00    68.00   -26.00    42.00
2022  06  04  12  52  00    64.00   -26.00    38.00
2022  06  04  12  53  00    63.00   -26.00    37.00
2022  06  04  12  54  00    64.00   -25.00    39.00
2022  06  04  12  57  00    69.00   -26.00    43.00
