:Data_list: ae_power_20031026.dat
:Created: Fri Oct 04 15:53:59 UTC 2024
2003-10-31 18:17:00 NOAA-17 (N)  6  41.49   0.75
2003-10-31 18:18:00 NOAA-17 (N)  6  38.53   0.75
2003-10-31 18:19:00 NOAA-17 (N)  6  36.70   0.75
2003-10-31 18:20:00 NOAA-17 (N)  6  42.51   0.75
2003-10-31 18:21:00 NOAA-17 (N)  6  38.63   0.75
2003-10-31 18:22:00 NOAA-17 (N)  6  50.88   0.75
2003-10-31 18:23:00 NOAA-17 (N)  6  45.37   0.75
2003-10-31 18:24:00 NOAA-17 (N)  6  38.84   0.75
2003-10-31 18:25:00 NOAA-17 (N)  6  44.96   0.75
2003-10-31 18:26:00 NOAA-17 (N)  6  52.41   0.75
2003-10-31 18:27:00 NOAA-17 (N)  6  40.67   0.75
2003-10-31 18:28:00 NOAA-17 (N)  6  39.55   0.75
2003-10-31 18:29:00 NOAA-17 (N)  6  38.02   0.75
2003-10-31 18:30:00 NOAA-17 (N)  6  38.53   0.75
2003-10-31 18:31:00 NOAA-17 (N)  6  42.41   0.75
2003-10-31 18:32:00 NOAA-17 (N)  6  45.88   0.75
2003-10-31 18:33:00 NOAA-17 (N)  6  44.96   0.75
2003-10-31 18:34:00 NOAA-17 (N)  6  40.06   0.75
2003-10-31 18:35:00 NOAA-17 (N)  6  61.99   0.75
2003-10-31 18:36:00 NOAA-17 (N)  6  34.05   0.75
2003-10-31 18:37:00 NOAA-17 (N)  6  41.90   0.75
2003-10-31 18:38:00 NOAA-17 (N)  6  32.72   0.75
2003-10-31 18:39:00 NOAA-17 (N)  6  42.10   0.75
2003-10-31 18:40:00 NOAA-17 (N)  6  43.84   0.75
2003-10-31 18:41:00 NOAA-17 (N)  6  37.82   0.75
2003-10-31 18:42:00 NOAA-17 (N)  6  38.43   0.75
2003-10-31 18:43:00 NOAA-17 (N)  6  38.43   0.75
2003-10-31 18:44:00 NOAA-17 (N)  6  39.25   0.75
2003-10-31 18:45:00 NOAA-17 (N)  6  37.41   0.75
2003-10-31 18:46:00 NOAA-17 (N)  6  36.70   0.75
2003-10-31 18:47:00 NOAA-17 (N)  6  34.45   0.75
2003-10-31 18:48:00 NOAA-17 (N)  6  33.94   0.75
2003-10-31 18:49:00 NOAA-17 (N)  6  33.64   0.75
2003-10-31 18:50:00 NOAA-17 (N)  6  34.45   0.75
2003-10-31 18:51:00 NOAA-17 (N)  6  34.76   0.75
2003-10-31 18:52:00 NOAA-17 (N)  6  47.92   0.75
2003-10-31 18:53:00 NOAA-17 (N)  6  42.31   0.75
2003-10-31 18:54:00 NOAA-17 (N)  6  29.66   0.75
2003-10-31 18:55:00 NOAA-17 (N)  6  36.80   0.75
2003-10-31 18:56:00 NOAA-17 (N)  6  30.07   0.75
2003-10-31 18:57:00 NOAA-17 (N)  6  41.59   0.75
2003-10-31 18:58:00 NOAA-17 (N)  6  28.64   0.75
2003-10-31 18:59:00 NOAA-17 (N)  6  35.47   0.75
2003-10-31 19:00:00 NOAA-17 (N)  6  34.45   0.75
2003-10-31 19:01:00 NOAA-17 (N)  6  46.18   0.75
2003-10-31 19:02:00 NOAA-17 (N)  6  41.08   0.75
2003-10-31 19:03:00 NOAA-17 (N)  6  52.71   0.75
2003-10-31 19:04:00 NOAA-17 (N)  6  46.59   0.75
2003-10-31 19:05:00 NOAA-17 (N)  6  41.08   0.75
2003-10-31 19:06:00 NOAA-17 (N)  6  34.96   0.75
2003-10-31 19:07:00 NOAA-17 (N)  6  22.01   0.75
2003-10-31 19:08:00 NOAA-17 (N)  6  33.84   0.75
2003-10-31 19:09:00 NOAA-17 (N)  6  24.35   0.75
2003-10-31 19:10:00 NOAA-17 (N)  6  29.76   0.75
2003-10-31 19:11:00 NOAA-17 (N)  6  28.64   0.75
2003-10-31 19:12:00 NOAA-17 (N)  6  28.54   0.75
2003-10-31 19:13:00 NOAA-17 (N)  6  28.64   0.75
2003-10-31 19:14:00 NOAA-17 (N)  6  31.80   0.75
2003-10-31 19:15:00 NOAA-17 (N)  6  30.88   0.75
2003-10-31 19:16:00 NOAA-17 (N)  6  30.58   0.75
2003-10-31 19:17:00 NOAA-17 (N)  6  30.47   0.75
2003-10-31 19:18:00 NOAA-17 (N)  6  31.39   0.75
2003-10-31 19:19:00 NOAA-17 (N)  6  30.68   0.75
2003-10-31 19:20:00 NOAA-17 (N)  6  30.58   0.75
2003-10-31 19:21:00 NOAA-17 (N)  6  29.35   0.75
2003-10-31 19:22:00 NOAA-17 (N)  6  29.96   0.75
2003-10-31 19:23:00 NOAA-17 (N)  6  27.31   0.75
2003-10-31 19:24:00 NOAA-17 (N)  6  34.35   0.75
2003-10-31 19:25:00 NOAA-17 (N)  6  27.41   0.75
2003-10-31 19:26:00 NOAA-17 (N)  6  31.49   0.75
2003-10-31 19:27:00 NOAA-17 (N)  6  27.11   0.75
2003-10-31 19:28:00 NOAA-17 (N)  6  30.88   0.75
2003-10-31 19:29:00 NOAA-17 (N)  6  36.80   0.75
2003-10-31 19:30:00 NOAA-17 (N)  6  33.64   0.75
2003-10-31 19:31:00 NOAA-17 (N)  6  34.05   0.75
2003-10-31 19:32:00 NOAA-17 (N)  6  41.49   0.75
2003-10-31 19:33:00 NOAA-17 (N)  6  30.27   0.75
2003-10-31 19:34:00 NOAA-17 (N)  6  32.31   0.75
2003-10-31 19:35:00 NOAA-17 (N)  6  34.25   0.75
2003-10-31 19:36:00 NOAA-17 (N)  6  32.72   0.75
2003-10-31 19:37:00 NOAA-17 (N)  6  28.23   0.75
2003-10-31 19:38:00 NOAA-17 (N)  6  26.39   0.75
2003-10-31 19:39:00 NOAA-17 (N)  6  26.70   0.75
2003-10-31 19:40:00 NOAA-17 (N)  6  26.60   0.75
2003-10-31 19:41:00 NOAA-17 (N)  6  28.94   0.75
2003-10-31 19:42:00 NOAA-17 (N)  6  33.13   0.75
2003-10-31 19:43:00 NOAA-17 (N)  6  34.15   0.75
2003-10-31 19:44:00 NOAA-17 (N)  6  30.37   0.75
2003-10-31 19:45:00 NOAA-17 (N)  6  29.35   0.75
2003-10-31 19:46:00 NOAA-17 (N)  6  27.92   0.75
2003-10-31 19:47:00 NOAA-17 (N)  6  28.03   0.75
2003-10-31 19:48:00 NOAA-17 (N)  6  28.43   0.75
2003-10-31 19:49:00 NOAA-17 (N)  6  29.05   0.75
2003-10-31 19:50:00 NOAA-17 (N)  6  28.54   0.75
2003-10-31 19:51:00 NOAA-17 (N)  6  27.82   0.75
2003-10-31 19:52:00 NOAA-17 (N)  6  29.35   0.75
2003-10-31 19:53:00 NOAA-17 (N)  6  29.96   0.75
2003-10-31 19:54:00 NOAA-17 (N)  6  29.86   0.75
2003-10-31 19:55:00 NOAA-17 (N)  6  29.66   0.75
2003-10-31 19:56:00 NOAA-17 (N)  6  28.13   0.75
2003-10-31 19:57:00 NOAA-17 (N)  6  28.03   0.75
2003-10-31 19:58:00 NOAA-17 (N)  6  29.86   0.75
2003-10-31 19:59:00 NOAA-17 (N)  6  30.88   0.75
2003-10-31 20:00:00 NOAA-17 (N)  6  30.88   0.75
2003-10-31 20:01:00 NOAA-17 (N)  6  30.17   0.75
2003-10-31 20:02:00 NOAA-17 (N)  6  30.27   0.75
2003-10-31 20:03:00 NOAA-17 (N)  6  30.68   0.75
2003-10-31 20:04:00 NOAA-17 (N)  6  31.70   0.75
2003-10-31 20:05:00 NOAA-17 (N)  6  32.72   0.75
2003-10-31 20:06:00 NOAA-17 (N)  6  39.86   0.75
2003-10-31 20:07:00 NOAA-17 (N)  6  42.10   0.75
2003-10-31 20:08:00 NOAA-17 (N)  6  45.06   0.75
2003-10-31 20:09:00 NOAA-17 (N)  6  43.73   0.75
2003-10-31 20:10:00 NOAA-17 (N)  6  45.37   0.75
2003-10-31 20:11:00 NOAA-17 (N)  6  45.27   0.75
2003-10-31 20:12:00 NOAA-17 (N)  6  45.57   0.75
2003-10-31 20:13:00 NOAA-17 (N)  6  39.35   0.75
2003-10-31 20:14:00 NOAA-17 (N)  6  38.94   0.75
2003-10-31 20:15:00 NOAA-17 (N)  6  37.72   0.75
2003-10-31 20:16:00 NOAA-17 (N)  6  38.33   0.75
2003-10-31 20:17:00 NOAA-17 (N)  6  42.51   0.75
2003-10-31 20:18:00 NOAA-17 (N)  6  42.82   0.75
2003-10-31 20:19:00 NOAA-17 (N)  6  47.61   0.75
2003-10-31 20:20:00 NOAA-17 (N)  6  46.39   0.75
2003-10-31 20:21:00 NOAA-17 (N)  6  45.57   0.75
2003-10-31 20:22:00 NOAA-17 (N)  6  49.45   0.75
2003-10-31 20:23:00 NOAA-17 (N)  6  53.73   0.75
2003-10-31 20:24:00 NOAA-17 (N)  6  49.96   0.75
2003-10-31 20:25:00 NOAA-17 (N)  6  44.55   0.75
2003-10-31 20:26:00 NOAA-17 (N)  6  44.86   0.75
2003-10-31 20:27:00 NOAA-17 (N)  6  37.72   0.75
2003-10-31 20:28:00 NOAA-17 (N)  6  34.25   0.75
2003-10-31 20:29:00 NOAA-17 (N)  6  41.80   0.75
2003-10-31 20:30:00 NOAA-17 (N)  6  49.45   0.75
2003-10-31 20:31:00 NOAA-17 (N)  6  49.04   0.75
2003-10-31 20:32:00 NOAA-17 (N)  6  51.69   0.75
2003-10-31 20:33:00 NOAA-17 (N)  6  54.24   0.75
2003-10-31 20:34:00 NOAA-17 (N)  6  58.02   0.75
2003-10-31 20:35:00 NOAA-17 (N)  6  56.79   0.75
2003-10-31 20:36:00 NOAA-17 (N)  6  52.71   0.75
2003-10-31 20:37:00 NOAA-17 (N)  6  53.63   0.75
2003-10-31 20:38:00 NOAA-17 (N)  6  54.65   0.75
2003-10-31 20:39:00 NOAA-17 (N)  6  50.36   0.75
2003-10-31 20:40:00 NOAA-17 (N)  6  49.14   0.75
2003-10-31 20:41:00 NOAA-17 (N)  6  54.95   0.75
2003-10-31 20:42:00 NOAA-17 (N)  6  61.08   0.75
2003-10-31 20:43:00 NOAA-17 (N)  6  62.81   0.75
2003-10-31 20:44:00 NOAA-17 (N)  6  64.24   0.75
2003-10-31 20:45:00 NOAA-17 (N)  6  69.64   0.75
2003-10-31 20:46:00 NOAA-17 (N)  6  72.40   0.75
2003-10-31 20:47:00 NOAA-17 (N)  6  75.56   0.75
2003-10-31 20:48:00 NOAA-17 (N)  6  73.93   0.75
2003-10-31 20:49:00 NOAA-17 (N)  6  69.13   0.75
2003-10-31 20:50:00 NOAA-17 (N)  6  64.64   0.75
2003-10-31 20:51:00 NOAA-17 (N)  6  62.81   0.75
2003-10-31 20:52:00 NOAA-17 (N)  6  59.85   0.75
2003-10-31 20:53:00 NOAA-17 (N)  6  65.87   0.75
2003-10-31 20:54:00 NOAA-17 (N)  6  59.65   0.75
2003-10-31 20:55:00 NOAA-17 (N)  6  56.89   0.75
2003-10-31 20:56:00 NOAA-17 (N)  6  60.26   0.75
2003-10-31 20:57:00 NOAA-17 (N)  6  57.81   0.75
2003-10-31 20:58:00 NOAA-17 (N)  6  60.16   0.75
2003-10-31 20:59:00 NOAA-17 (N)  6  60.87   0.75
2003-10-31 21:00:00 NOAA-17 (N)  6  61.28   0.75
2003-10-31 21:01:00 NOAA-17 (N)  6  60.46   0.75
2003-10-31 21:02:00 NOAA-17 (N)  6  57.91   0.75
2003-10-31 21:03:00 NOAA-17 (N)  6  55.47   0.75
2003-10-31 21:04:00 NOAA-17 (N)  6  49.04   0.75
2003-10-31 21:05:00 NOAA-17 (N)  6  47.10   0.75
2003-10-31 21:06:00 NOAA-17 (N)  6  44.96   0.75
2003-10-31 21:07:00 NOAA-17 (N)  6  48.12   0.75
2003-10-31 21:08:00 NOAA-17 (N)  6  44.96   0.75
2003-10-31 21:09:00 NOAA-17 (N)  6  41.49   0.75
2003-10-31 21:10:00 NOAA-17 (N)  6  55.26   0.75
2003-10-31 21:11:00 NOAA-17 (N)  6  44.04   0.75
2003-10-31 21:12:00 NOAA-17 (N)  6  39.76   0.75
2003-10-31 21:13:00 NOAA-17 (N)  6  46.49   0.75
2003-10-31 21:14:00 NOAA-17 (N)  6  46.18   0.75
2003-10-31 21:15:00 NOAA-17 (N)  6  36.19   0.75
2003-10-31 21:16:00 NOAA-17 (N)  6  38.33   0.75
2003-10-31 21:17:00 NOAA-17 (N)  6  52.30   0.75
2003-10-31 21:18:00 NOAA-17 (N)  6  35.78   0.75
2003-10-31 21:19:00 NOAA-17 (N)  6  36.29   0.75
2003-10-31 21:20:00 NOAA-17 (N)  6  39.45   0.75
2003-10-31 21:21:00 NOAA-17 (N)  6  42.61   0.75
2003-10-31 21:22:00 NOAA-17 (N)  6  44.55   0.75
2003-10-31 21:23:00 NOAA-17 (N)  6  45.37   0.75
2003-10-31 21:24:00 NOAA-17 (N)  6  47.41   0.75
2003-10-31 21:25:00 NOAA-17 (N)  6  49.04   0.75
2003-10-31 21:26:00 NOAA-17 (N)  6  50.77   0.75
2003-10-31 21:27:00 NOAA-17 (N)  6  51.18   0.75
2003-10-31 21:28:00 NOAA-17 (N)  6  49.34   0.75
2003-10-31 21:29:00 NOAA-17 (N)  6  48.63   0.75
2003-10-31 21:30:00 NOAA-17 (N)  6  47.71   0.75
2003-10-31 21:31:00 NOAA-17 (N)  6  45.98   0.75
2003-10-31 21:32:00 NOAA-17 (N)  6  45.27   0.75
2003-10-31 21:33:00 NOAA-17 (N)  6  47.71   0.75
2003-10-31 21:34:00 NOAA-17 (N)  6  43.33   0.75
2003-10-31 21:35:00 NOAA-17 (N)  6  42.10   0.75
2003-10-31 21:37:00 NOAA-17 (N)  6  37.41   0.75
2003-10-31 21:38:00 NOAA-17 (N)  6  38.43   0.75
2003-10-31 21:39:00 NOAA-17 (N)  6  40.16   0.75
2003-10-31 21:40:00 NOAA-17 (N)  6  38.63   0.75
2003-10-31 21:41:00 NOAA-17 (N)  6  37.10   0.75
2003-10-31 21:42:00 NOAA-17 (N)  6  39.14   0.75
2003-10-31 21:43:00 NOAA-17 (N)  6  42.61   0.75
2003-10-31 21:44:00 NOAA-17 (N)  6  47.92   0.75
2003-10-31 21:45:00 NOAA-17 (N)  6  48.73   0.75
2003-10-31 21:46:00 NOAA-17 (N)  6  52.00   0.75
2003-10-31 21:47:00 NOAA-17 (N)  6  46.90   0.75
2003-10-31 21:48:00 NOAA-17 (N)  6  49.24   0.75
2003-10-31 21:49:00 NOAA-17 (N)  6  49.75   0.75
2003-10-31 21:50:00 NOAA-17 (N)  6  51.89   0.75
2003-10-31 21:51:00 NOAA-17 (N)  6  52.41   0.75
2003-10-31 21:52:00 NOAA-17 (N)  6  51.69   0.75
2003-10-31 21:53:00 NOAA-17 (N)  6  51.28   0.75
2003-10-31 21:54:00 NOAA-17 (N)  6  50.47   0.75
2003-10-31 21:55:00 NOAA-17 (N)  6  50.16   0.75
2003-10-31 21:56:00 NOAA-17 (N)  6  51.08   0.75
2003-10-31 21:57:00 NOAA-17 (N)  6  50.47   0.75
2003-10-31 21:58:00 NOAA-17 (N)  6  53.83   0.75
2003-10-31 21:59:00 NOAA-17 (N)  6  54.44   0.75
2003-10-31 22:00:00 NOAA-17 (N)  6  55.57   0.75
2003-10-31 22:01:00 NOAA-17 (N)  6  56.48   0.75
2003-10-31 22:02:00 NOAA-17 (N)  6  56.59   0.75
2003-10-31 22:03:00 NOAA-17 (N)  6  59.55   0.75
2003-10-31 22:04:00 NOAA-17 (N)  6  54.85   0.75
2003-10-31 22:05:00 NOAA-17 (N)  6  54.65   0.75
2003-10-31 22:06:00 NOAA-17 (N)  6  54.24   0.75
2003-10-31 22:07:00 NOAA-17 (N)  6  53.42   0.75
2003-10-31 22:08:00 NOAA-17 (N)  6  55.16   0.75
2003-10-31 22:09:00 NOAA-17 (N)  6  56.99   0.75
2003-10-31 22:10:00 NOAA-17 (N)  6  57.91   0.75
2003-10-31 22:11:00 NOAA-17 (N)  6  55.87   0.75
2003-10-31 22:12:00 NOAA-17 (N)  6  53.63   0.75
2003-10-31 22:13:00 NOAA-17 (N)  6  53.83   0.75
2003-10-31 22:14:00 NOAA-17 (N)  6  54.65   0.75
2003-10-31 22:15:00 NOAA-17 (N)  6  57.91   0.75
2003-10-31 22:16:00 NOAA-17 (N)  6  59.55   0.75
2003-10-31 22:17:00 NOAA-17 (N)  6  57.71   0.75
2003-10-31 22:18:00 NOAA-17 (N)  6  57.40   0.75
2003-10-31 22:19:00 NOAA-17 (N)  6  59.24   0.75
2003-10-31 22:20:00 NOAA-17 (N)  6  60.67   0.75
2003-10-31 22:21:00 NOAA-17 (N)  6  62.50   0.75
2003-10-31 22:22:00 NOAA-17 (N)  6  64.95   0.75
2003-10-31 22:23:00 NOAA-17 (N)  6  65.66   0.75
2003-10-31 22:24:00 NOAA-17 (N)  6  60.77   0.75
2003-10-31 22:25:00 NOAA-17 (N)  6  58.12   0.75
2003-10-31 22:26:00 NOAA-17 (N)  6  55.97   0.75
2003-10-31 22:27:00 NOAA-17 (N)  6  53.94   0.75
2003-10-31 22:28:00 NOAA-17 (N)  6  53.53   0.75
2003-10-31 22:29:00 NOAA-17 (N)  6  53.32   0.75
2003-10-31 22:30:00 NOAA-17 (N)  6  53.94   0.75
2003-10-31 22:31:00 NOAA-17 (N)  6  51.59   0.75
2003-10-31 22:32:00 NOAA-17 (N)  6  49.75   0.75
2003-10-31 22:33:00 NOAA-17 (N)  6  47.51   0.75
2003-10-31 22:34:00 NOAA-17 (N)  6  44.14   0.75
2003-10-31 22:35:00 NOAA-17 (N)  6  44.55   0.75
2003-10-31 22:36:00 NOAA-17 (N)  6  47.71   0.75
2003-10-31 22:37:00 NOAA-17 (N)  6  47.81   0.75
2003-10-31 22:38:00 NOAA-17 (N)  6  45.67   0.75
2003-10-31 22:39:00 NOAA-17 (N)  6  51.89   0.75
2003-10-31 22:40:00 NOAA-17 (N)  6  52.30   0.75
2003-10-31 22:41:00 NOAA-17 (N)  6  49.14   0.75
2003-10-31 22:42:00 NOAA-17 (N)  6  48.22   0.75
2003-10-31 22:43:00 NOAA-17 (N)  6  47.71   0.75
2003-10-31 22:44:00 NOAA-17 (N)  6  44.86   0.75
2003-10-31 22:45:00 NOAA-17 (N)  6  42.72   0.75
2003-10-31 22:46:00 NOAA-17 (N)  6  44.86   0.75
2003-10-31 22:47:00 NOAA-17 (N)  6  45.88   0.75
2003-10-31 22:48:00 NOAA-17 (N)  6  45.47   0.75
2003-10-31 22:49:00 NOAA-17 (N)  6  45.67   0.75
2003-10-31 22:50:00 NOAA-17 (N)  6  48.53   0.75
2003-10-31 22:51:00 NOAA-17 (N)  6  51.69   0.75
2003-10-31 22:52:00 NOAA-17 (N)  6  50.67   0.75
2003-10-31 22:53:00 NOAA-17 (N)  6  50.77   0.75
2003-10-31 22:54:00 NOAA-17 (N)  6  51.08   0.75
2003-10-31 22:55:00 NOAA-17 (N)  6  51.69   0.75
2003-10-31 22:56:00 NOAA-17 (N)  6  53.83   0.75
2003-10-31 22:57:00 NOAA-17 (N)  6  52.91   0.75
2003-10-31 22:58:00 NOAA-17 (N)  6  49.14   0.75
2003-10-31 22:59:00 NOAA-17 (N)  6  50.57   0.75
2003-10-31 23:00:00 NOAA-17 (N)  6  50.06   0.75
2003-10-31 23:01:00 NOAA-17 (N)  6  53.63   0.75
2003-10-31 23:02:00 NOAA-17 (N)  6  48.22   0.75
2003-10-31 23:03:00 NOAA-17 (N)  6  60.46   0.75
2003-10-31 23:04:00 NOAA-17 (N)  6  59.95   0.75
2003-10-31 23:05:00 NOAA-17 (N)  6  62.09   0.75
2003-10-31 23:06:00 NOAA-17 (N)  6  60.36   0.75
2003-10-31 23:07:00 NOAA-17 (N)  6  58.73   0.75
2003-10-31 23:08:00 NOAA-17 (N)  6  55.26   0.75
2003-10-31 23:09:00 NOAA-17 (N)  6  51.49   0.75
2003-10-31 23:10:00 NOAA-17 (N)  6  45.88   0.75
2003-10-31 23:11:00 NOAA-17 (N)  6  42.82   0.75
2003-10-31 23:12:00 NOAA-17 (N)  6  39.66   0.75
2003-10-31 23:13:00 NOAA-17 (N)  6  46.59   0.75
2003-10-31 23:14:00 NOAA-17 (N)  6  44.04   0.75
2003-10-31 23:15:00 NOAA-17 (N)  6  44.45   0.75
2003-10-31 23:16:00 NOAA-17 (N)  6  44.86   0.75
2003-10-31 23:17:00 NOAA-17 (N)  6  43.22   0.75
2003-10-31 23:18:00 NOAA-17 (N)  6  42.61   0.75
2003-10-31 23:19:00 NOAA-17 (N)  6  43.53   0.75
2003-10-31 23:20:00 NOAA-17 (N)  6  45.47   0.75
2003-10-31 23:21:00 NOAA-17 (N)  6  51.28   0.75
2003-10-31 23:22:00 NOAA-17 (N)  6  55.77   0.75
2003-10-31 23:23:00 NOAA-17 (N)  6  54.44   0.75
2003-10-31 23:24:00 NOAA-17 (N)  6  55.47   0.75
2003-10-31 23:25:00 NOAA-17 (N)  6  53.32   0.75
2003-10-31 23:26:00 NOAA-17 (N)  6  48.94   0.75
2003-10-31 23:27:00 NOAA-17 (N)  6  49.45   0.75
2003-10-31 23:28:00 NOAA-17 (N)  6  50.77   0.75
2003-10-31 23:29:00 NOAA-17 (N)  6  50.88   0.75
2003-10-31 23:30:00 NOAA-17 (N)  6  52.41   0.75
2003-10-31 23:31:00 NOAA-17 (N)  6  54.44   0.75
2003-10-31 23:32:00 NOAA-17 (N)  6  53.63   0.75
2003-10-31 23:33:00 NOAA-17 (N)  6  53.94   0.75
2003-10-31 23:34:00 NOAA-17 (N)  6  51.08   0.75
2003-10-31 23:35:00 NOAA-17 (N)  6  49.24   0.75
2003-10-31 23:36:00 NOAA-17 (N)  6  53.12   0.75
2003-10-31 23:37:00 NOAA-17 (N)  6  55.16   0.75
2003-10-31 23:38:00 NOAA-17 (N)  6  54.65   0.75
2003-10-31 23:39:00 NOAA-17 (N)  6  53.94   0.75
2003-10-31 23:40:00 NOAA-17 (N)  6  49.55   0.75
2003-10-31 23:41:00 NOAA-17 (N)  6  54.14   0.75
2003-10-31 23:42:00 NOAA-17 (N)  6  60.87   0.75
2003-10-31 23:43:00 NOAA-17 (N)  6  56.79   0.75
2003-10-31 23:44:00 NOAA-17 (N)  6  54.75   0.75
2003-10-31 23:45:00 NOAA-17 (N)  6  60.97   0.75
2003-10-31 23:46:00 NOAA-17 (N)  6  71.38   0.75
2003-10-31 23:48:00 NOAA-17 (N)  6  70.97   0.75
2003-10-31 23:49:00 NOAA-17 (N)  6  69.34   0.75
2003-10-31 23:50:00 NOAA-17 (N)  6  56.38   0.75
2003-10-31 23:51:00 NOAA-17 (N)  6  62.30   0.75
2003-10-31 23:52:00 NOAA-17 (N)  6  63.42   0.75
2003-10-31 23:53:00 NOAA-17 (N)  6  67.81   0.75
2003-10-31 23:54:00 NOAA-17 (N)  6  68.62   0.75
2003-10-31 23:55:00 NOAA-17 (N)  6  71.89   0.75
2003-10-31 23:56:00 NOAA-17 (N)  6  74.95   0.75
2003-10-31 23:57:00 NOAA-17 (N)  6  75.97   0.75
2003-10-31 23:58:00 NOAA-17 (N)  6  73.42   0.75
2003-10-31 23:59:00 NOAA-17 (N)  6  73.21   0.75
2003-11-01 00:00:00 NOAA-17 (N)  6  71.89   0.75
2003-11-01 00:01:00 NOAA-17 (N)  6  70.56   0.75
2003-11-01 00:02:00 NOAA-17 (N)  6  72.70   0.75
2003-11-01 00:03:00 NOAA-17 (N)  6  72.30   0.75
2003-11-01 00:04:00 NOAA-17 (N)  6  70.46   0.75
2003-11-01 00:05:00 NOAA-17 (N)  6  73.72   0.75
2003-11-01 00:06:00 NOAA-17 (N)  6  78.92   0.75
2003-11-01 00:07:00 NOAA-17 (N)  6  78.92   0.75
2003-11-01 00:08:00 NOAA-17 (N)  6  79.03   0.75
2003-11-01 00:09:00 NOAA-17 (N)  6  78.01   0.75
2003-11-01 00:10:00 NOAA-17 (N)  6  81.37   0.75
2003-11-01 00:11:00 NOAA-17 (N)  6  85.96   0.75
2003-11-01 00:12:00 NOAA-17 (N)  6  86.17   0.75
2003-11-01 00:13:00 NOAA-17 (N)  6  79.84   0.75
2003-11-01 00:14:00 NOAA-17 (N)  6  80.76   0.75
2003-11-01 00:15:00 NOAA-17 (N)  6  82.60   0.75
2003-11-01 00:16:00 NOAA-17 (N)  6  79.84   0.75
2003-11-01 00:17:00 NOAA-17 (N)  6  78.01   0.75
2003-11-01 00:18:00 NOAA-17 (N)  6  74.64   0.75
2003-11-01 00:19:00 NOAA-17 (N)  6  73.01   0.75
2003-11-01 00:20:00 NOAA-17 (N)  6  73.52   0.75
2003-11-01 00:21:00 NOAA-17 (N)  6  71.07   0.75
2003-11-01 00:22:00 NOAA-17 (N)  6  70.87   0.75
2003-11-01 00:23:00 NOAA-17 (N)  6  74.95   0.75
2003-11-01 00:24:00 NOAA-17 (N)  6  79.33   0.75
2003-11-01 00:25:00 NOAA-17 (N)  6  82.29   0.75
2003-11-01 00:26:00 NOAA-17 (N)  6  81.47   0.75
2003-11-01 00:27:00 NOAA-17 (N)  6  76.38   0.75
2003-11-01 00:28:00 NOAA-17 (N)  6  69.23   0.75
2003-11-01 00:29:00 NOAA-17 (N)  6  66.48   0.75
2003-11-01 00:30:00 NOAA-17 (N)  6  62.71   0.75
2003-11-01 00:31:00 NOAA-17 (N)  6  63.52   0.75
2003-11-01 00:32:00 NOAA-17 (N)  6  66.99   0.75
2003-11-01 00:33:00 NOAA-17 (N)  6  75.56   0.75
2003-11-01 00:34:00 NOAA-17 (N)  6  72.19   0.75
2003-11-01 00:35:00 NOAA-17 (N)  6  73.42   0.75
2003-11-01 00:36:00 NOAA-17 (N)  6  68.83   0.75
2003-11-01 00:37:00 NOAA-17 (N)  6  65.36   0.75
2003-11-01 00:38:00 NOAA-17 (N)  6  60.77   0.75
2003-11-01 00:39:00 NOAA-17 (N)  6  58.52   0.75
2003-11-01 00:40:00 NOAA-17 (N)  6  58.42   0.75
2003-11-01 00:41:00 NOAA-17 (N)  6  60.56   0.75
2003-11-01 00:42:00 NOAA-17 (N)  6  59.65   0.75
2003-11-01 00:43:00 NOAA-17 (N)  6  60.16   0.75
2003-11-01 00:44:00 NOAA-17 (N)  6  59.24   0.75
2003-11-01 00:45:00 NOAA-17 (N)  6  57.40   0.75
2003-11-01 00:46:00 NOAA-17 (N)  6  58.12   0.75
2003-11-01 00:47:00 NOAA-17 (N)  6  58.22   0.75
2003-11-01 00:48:00 NOAA-17 (N)  6  57.61   0.75
2003-11-01 00:49:00 NOAA-17 (N)  6  61.69   0.75
2003-11-01 00:50:00 NOAA-17 (N)  6  62.09   0.75
2003-11-01 00:51:00 NOAA-17 (N)  6  67.81   0.75
2003-11-01 00:52:00 NOAA-17 (N)  6  72.09   0.75
2003-11-01 00:53:00 NOAA-17 (N)  6  68.11   0.75
2003-11-01 00:54:00 NOAA-17 (N)  6  56.79   0.75
2003-11-01 00:55:00 NOAA-17 (N)  6  55.77   0.75
2003-11-01 00:56:00 NOAA-17 (N)  6  67.09   0.75
2003-11-01 00:57:00 NOAA-17 (N)  6  57.40   0.75
2003-11-01 00:58:00 NOAA-17 (N)  6  54.34   0.75
2003-11-01 00:59:00 NOAA-17 (N)  6  52.71   0.75
2003-11-01 01:00:00 NOAA-17 (N)  6  52.10   0.75
2003-11-01 01:01:00 NOAA-17 (N)  6  50.88   0.75
2003-11-01 01:02:00 NOAA-17 (N)  6  49.96   0.75
2003-11-01 01:03:00 NOAA-17 (N)  6  49.34   0.75
2003-11-01 01:04:00 NOAA-17 (N)  6  50.47   0.75
2003-11-01 01:05:00 NOAA-17 (N)  6  50.98   0.75
2003-11-01 01:06:00 NOAA-17 (N)  6  52.30   0.75
2003-11-01 01:07:00 NOAA-17 (N)  6  50.47   0.75
2003-11-01 01:08:00 NOAA-17 (N)  6  49.85   0.75
