File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2003  10  31  20  20  00   367.00  -243.00   124.00
2003  10  31  20  21  00   359.00  -245.00   114.00
2003  10  31  20  22  00   397.00  -293.00   104.00
2003  10  31  20  23  00   439.00  -343.00    96.00
2003  10  31  20  24  00   402.00  -302.00   100.00
2003  10  31  20  25  00   349.00  -241.00   108.00
2003  10  31  20  26  00   352.00  -239.00   113.00
2003  10  31  20  27  00   282.00  -175.00   107.00
2003  10  31  20  28  00   248.00  -148.00   100.00
2003  10  31  20  29  00   322.00  -218.00   104.00
2003  10  31  20  30  00   397.00  -283.00   114.00
2003  10  31  20  31  00   393.00  -279.00   114.00
2003  10  31  20  32  00   419.00  -315.00   104.00
2003  10  31  20  33  00   444.00  -346.00    98.00
2003  10  31  20  34  00   481.00  -386.00    95.00
2003  10  31  20  35  00   469.00  -371.00    98.00
2003  10  31  20  36  00   429.00  -332.00    97.00
2003  10  31  20  37  00   438.00  -338.00   100.00
2003  10  31  20  38  00   448.00  -349.00    99.00
2003  10  31  20  39  00   406.00  -320.00    86.00
2003  10  31  20  40  00   394.00  -319.00    75.00
2003  10  31  20  41  00   451.00  -370.00    81.00
2003  10  31  20  42  00   511.00  -416.00    95.00
2003  10  31  20  43  00   528.00  -438.00    90.00
2003  10  31  20  44  00   542.00  -471.00    71.00
2003  10  31  20  45  00   595.00  -522.00    73.00
2003  10  31  20  46  00   622.00  -538.00    84.00
2003  10  31  20  47  00   653.00  -558.00    95.00
2003  10  31  20  48  00   637.00  -554.00    83.00
2003  10  31  20  49  00   590.00  -518.00    72.00
2003  10  31  20  50  00   546.00  -477.00    69.00
2003  10  31  20  51  00   528.00  -459.00    69.00
2003  10  31  20  52  00   499.00  -440.00    59.00
2003  10  31  20  53  00   558.00  -441.00   117.00
2003  10  31  20  54  00   497.00  -445.00    52.00
2003  10  31  20  55  00   470.00  -426.00    44.00
2003  10  31  20  56  00   503.00  -410.00    93.00
2003  10  31  20  57  00   479.00  -414.00    65.00
2003  10  31  20  58  00   502.00  -429.00    73.00
2003  10  31  20  59  00   509.00  -407.00   102.00
2003  10  31  21  00  00   513.00  -437.00    76.00
2003  10  31  21  01  00   505.00  -445.00    60.00
2003  10  31  21  02  00   480.00  -423.00    57.00
2003  10  31  21  03  00   456.00  -381.00    75.00
2003  10  31  21  04  00   393.00  -341.00    52.00
2003  10  31  21  05  00   374.00  -325.00    49.00
2003  10  31  21  06  00   353.00  -299.00    54.00
2003  10  31  21  07  00   384.00  -321.00    63.00
2003  10  31  21  08  00   353.00  -298.00    55.00
2003  10  31  21  09  00   319.00  -238.00    81.00
2003  10  31  21  10  00   454.00  -187.00   267.00
2003  10  31  21  11  00   344.00  -213.00   131.00
2003  10  31  21  12  00   302.00  -251.00    51.00
2003  10  31  21  13  00   368.00  -253.00   115.00
2003  10  31  21  14  00   365.00  -162.00   203.00
2003  10  31  21  15  00   267.00  -199.00    68.00
2003  10  31  21  16  00   288.00  -219.00    69.00
2003  10  31  21  17  00   425.00  -228.00   197.00
2003  10  31  21  18  00   263.00  -200.00    63.00
2003  10  31  21  19  00   268.00  -205.00    63.00
2003  10  31  21  20  00   299.00  -237.00    62.00
2003  10  31  21  21  00   330.00  -256.00    74.00
2003  10  31  21  22  00   349.00  -279.00    70.00
2003  10  31  21  23  00   357.00  -285.00    72.00
2003  10  31  21  24  00   377.00  -299.00    78.00
2003  10  31  21  25  00   393.00  -304.00    89.00
2003  10  31  21  26  00   410.00  -302.00   108.00
2003  10  31  21  27  00   414.00  -316.00    98.00
2003  10  31  21  28  00   396.00  -306.00    90.00
2003  10  31  21  29  00   389.00  -303.00    86.00
2003  10  31  21  30  00   380.00  -297.00    83.00
2003  10  31  21  31  00   363.00  -274.00    89.00
2003  10  31  21  32  00   356.00  -276.00    80.00
2003  10  31  21  33  00   380.00  -280.00   100.00
2003  10  31  21  34  00   337.00  -243.00    94.00
2003  10  31  21  35  00   325.00  -236.00    89.00
2003  10  31  21  37  00   279.00  -205.00    74.00
2003  10  31  21  38  00   289.00  -215.00    74.00
2003  10  31  21  39  00   306.00  -224.00    82.00
2003  10  31  21  40  00   291.00  -202.00    89.00
2003  10  31  21  41  00   276.00  -192.00    84.00
2003  10  31  21  42  00   296.00  -220.00    76.00
2003  10  31  21  43  00   330.00  -249.00    81.00
2003  10  31  21  44  00   382.00  -286.00    96.00
2003  10  31  21  45  00   390.00  -289.00   101.00
2003  10  31  21  46  00   422.00  -265.00   157.00
2003  10  31  21  47  00   372.00  -273.00    99.00
2003  10  31  21  48  00   395.00  -298.00    97.00
2003  10  31  21  49  00   400.00  -301.00    99.00
2003  10  31  21  50  00   421.00  -317.00   104.00
2003  10  31  21  51  00   426.00  -315.00   111.00
2003  10  31  21  52  00   419.00  -304.00   115.00
2003  10  31  21  53  00   415.00  -303.00   112.00
2003  10  31  21  54  00   407.00  -297.00   110.00
2003  10  31  21  55  00   404.00  -279.00   125.00
2003  10  31  21  56  00   413.00  -263.00   150.00
2003  10  31  21  57  00   407.00  -267.00   140.00
2003  10  31  21  58  00   440.00  -320.00   120.00
2003  10  31  21  59  00   446.00  -333.00   113.00
2003  10  31  22  00  00   457.00  -318.00   139.00
2003  10  31  22  01  00   466.00  -313.00   153.00
2003  10  31  22  02  00   467.00  -337.00   130.00
2003  10  31  22  03  00   496.00  -371.00   125.00
2003  10  31  22  04  00   450.00  -326.00   124.00
2003  10  31  22  05  00   448.00  -293.00   155.00
2003  10  31  22  06  00   444.00  -294.00   150.00
2003  10  31  22  07  00   436.00  -311.00   125.00
2003  10  31  22  08  00   453.00  -327.00   126.00
2003  10  31  22  09  00   471.00  -337.00   134.00
2003  10  31  22  10  00   480.00  -339.00   141.00
2003  10  31  22  11  00   460.00  -327.00   133.00
2003  10  31  22  12  00   438.00  -311.00   127.00
2003  10  31  22  13  00   440.00  -294.00   146.00
2003  10  31  22  14  00   448.00  -299.00   149.00
2003  10  31  22  15  00   480.00  -311.00   169.00
2003  10  31  22  16  00   496.00  -336.00   160.00
2003  10  31  22  17  00   478.00  -329.00   149.00
2003  10  31  22  18  00   475.00  -325.00   150.00
2003  10  31  22  19  00   493.00  -347.00   146.00
2003  10  31  22  20  00   507.00  -344.00   163.00
2003  10  31  22  21  00   525.00  -351.00   174.00
2003  10  31  22  22  00   549.00  -378.00   171.00
2003  10  31  22  23  00   556.00  -396.00   160.00
2003  10  31  22  24  00   508.00  -334.00   174.00
2003  10  31  22  25  00   482.00  -307.00   175.00
2003  10  31  22  26  00   461.00  -318.00   143.00
2003  10  31  22  27  00   441.00  -314.00   127.00
2003  10  31  22  28  00   437.00  -310.00   127.00
2003  10  31  22  29  00   435.00  -324.00   111.00
2003  10  31  22  30  00   441.00  -332.00   109.00
2003  10  31  22  31  00   418.00  -316.00   102.00
2003  10  31  22  32  00   400.00  -297.00   103.00
2003  10  31  22  33  00   378.00  -287.00    91.00
2003  10  31  22  34  00   345.00  -251.00    94.00
2003  10  31  22  35  00   349.00  -223.00   126.00
2003  10  31  22  36  00   380.00  -223.00   157.00
2003  10  31  22  37  00   381.00  -227.00   154.00
2003  10  31  22  38  00   360.00  -256.00   104.00
2003  10  31  22  39  00   421.00  -301.00   120.00
2003  10  31  22  40  00   425.00  -301.00   124.00
2003  10  31  22  41  00   394.00  -263.00   131.00
2003  10  31  22  42  00   385.00  -254.00   131.00
2003  10  31  22  43  00   380.00  -250.00   130.00
2003  10  31  22  44  00   352.00  -233.00   119.00
2003  10  31  22  45  00   331.00  -210.00   121.00
2003  10  31  22  46  00   352.00  -213.00   139.00
2003  10  31  22  47  00   362.00  -211.00   151.00
2003  10  31  22  48  00   358.00  -216.00   142.00
2003  10  31  22  49  00   360.00  -229.00   131.00
2003  10  31  22  50  00   388.00  -247.00   141.00
2003  10  31  22  51  00   419.00  -253.00   166.00
2003  10  31  22  52  00   409.00  -251.00   158.00
2003  10  31  22  53  00   410.00  -262.00   148.00
2003  10  31  22  54  00   413.00  -264.00   149.00
2003  10  31  22  55  00   419.00  -269.00   150.00
2003  10  31  22  56  00   440.00  -277.00   163.00
2003  10  31  22  57  00   431.00  -281.00   150.00
2003  10  31  22  58  00   394.00  -247.00   147.00
2003  10  31  22  59  00   408.00  -239.00   169.00
2003  10  31  23  00  00   403.00  -238.00   165.00
2003  10  31  23  01  00   438.00  -272.00   166.00
2003  10  31  23  02  00   385.00  -209.00   176.00
2003  10  31  23  03  00   505.00  -333.00   172.00
2003  10  31  23  04  00   500.00  -333.00   167.00
2003  10  31  23  05  00   521.00  -356.00   165.00
2003  10  31  23  06  00   504.00  -336.00   168.00
2003  10  31  23  07  00   488.00  -315.00   173.00
2003  10  31  23  08  00   454.00  -280.00   174.00
2003  10  31  23  09  00   417.00  -251.00   166.00
2003  10  31  23  10  00   362.00  -208.00   154.00
2003  10  31  23  11  00   332.00  -181.00   151.00
2003  10  31  23  12  00   301.00  -166.00   135.00
2003  10  31  23  13  00   369.00  -227.00   142.00
2003  10  31  23  14  00   344.00  -185.00   159.00
2003  10  31  23  15  00   348.00  -192.00   156.00
2003  10  31  23  16  00   352.00  -204.00   148.00
2003  10  31  23  17  00   336.00  -181.00   155.00
2003  10  31  23  18  00   330.00  -170.00   160.00
2003  10  31  23  19  00   339.00  -179.00   160.00
2003  10  31  23  20  00   358.00  -207.00   151.00
2003  10  31  23  21  00   415.00  -265.00   150.00
2003  10  31  23  22  00   459.00  -318.00   141.00
2003  10  31  23  23  00   446.00  -311.00   135.00
2003  10  31  23  24  00   456.00  -320.00   136.00
2003  10  31  23  25  00   435.00  -298.00   137.00
2003  10  31  23  26  00   392.00  -250.00   142.00
2003  10  31  23  27  00   397.00  -255.00   142.00
2003  10  31  23  28  00   410.00  -263.00   147.00
2003  10  31  23  29  00   411.00  -268.00   143.00
2003  10  31  23  30  00   426.00  -282.00   144.00
2003  10  31  23  31  00   446.00  -315.00   131.00
2003  10  31  23  32  00   438.00  -316.00   122.00
2003  10  31  23  33  00   441.00  -319.00   122.00
2003  10  31  23  34  00   413.00  -295.00   118.00
2003  10  31  23  35  00   395.00  -294.00   101.00
2003  10  31  23  36  00   433.00  -353.00    80.00
2003  10  31  23  37  00   453.00  -401.00    52.00
2003  10  31  23  38  00   448.00  -394.00    54.00
2003  10  31  23  39  00   441.00  -363.00    78.00
2003  10  31  23  40  00   398.00  -294.00   104.00
2003  10  31  23  41  00   443.00  -321.00   122.00
2003  10  31  23  42  00   509.00  -363.00   146.00
2003  10  31  23  43  00   469.00  -344.00   125.00
2003  10  31  23  44  00   449.00  -332.00   117.00
2003  10  31  23  45  00   510.00  -347.00   163.00
2003  10  31  23  46  00   612.00  -361.00   251.00
2003  10  31  23  48  00   608.00  -322.00   286.00
2003  10  31  23  49  00   592.00  -349.00   243.00
2003  10  31  23  50  00   465.00  -373.00    92.00
2003  10  31  23  51  00   523.00  -370.00   153.00
2003  10  31  23  52  00   534.00  -391.00   143.00
2003  10  31  23  53  00   577.00  -426.00   151.00
2003  10  31  23  54  00   585.00  -440.00   145.00
2003  10  31  23  55  00   617.00  -462.00   155.00
2003  10  31  23  56  00   647.00  -466.00   181.00
2003  10  31  23  57  00   657.00  -465.00   192.00
2003  10  31  23  58  00   632.00  -472.00   160.00
2003  10  31  23  59  00   630.00  -491.00   139.00
2003  11  01  00  00  00   617.00  -471.00   146.00
2003  11  01  00  01  00   604.00  -419.00   185.00
2003  11  01  00  02  00   625.00  -405.00   220.00
2003  11  01  00  03  00   621.00  -385.00   236.00
2003  11  01  00  04  00   603.00  -383.00   220.00
2003  11  01  00  05  00   635.00  -394.00   241.00
2003  11  01  00  06  00   686.00  -405.00   281.00
2003  11  01  00  07  00   686.00  -386.00   300.00
2003  11  01  00  08  00   687.00  -387.00   300.00
2003  11  01  00  09  00   677.00  -414.00   263.00
2003  11  01  00  10  00   710.00  -411.00   299.00
2003  11  01  00  11  00   755.00  -404.00   351.00
2003  11  01  00  12  00   757.00  -418.00   339.00
2003  11  01  00  13  00   695.00  -414.00   281.00
2003  11  01  00  14  00   704.00  -457.00   247.00
2003  11  01  00  15  00   722.00  -508.00   214.00
2003  11  01  00  16  00   695.00  -501.00   194.00
2003  11  01  00  17  00   677.00  -495.00   182.00
2003  11  01  00  18  00   644.00  -465.00   179.00
2003  11  01  00  19  00   628.00  -468.00   160.00
2003  11  01  00  20  00   633.00  -485.00   148.00
2003  11  01  00  21  00   609.00  -465.00   144.00
2003  11  01  00  22  00   607.00  -452.00   155.00
2003  11  01  00  23  00   647.00  -466.00   181.00
2003  11  01  00  24  00   690.00  -492.00   198.00
2003  11  01  00  25  00   719.00  -511.00   208.00
2003  11  01  00  26  00   711.00  -501.00   210.00
2003  11  01  00  27  00   661.00  -456.00   205.00
2003  11  01  00  28  00   591.00  -409.00   182.00
2003  11  01  00  29  00   564.00  -406.00   158.00
2003  11  01  00  30  00   527.00  -386.00   141.00
2003  11  01  00  31  00   535.00  -407.00   128.00
2003  11  01  00  32  00   569.00  -443.00   126.00
2003  11  01  00  33  00   653.00  -454.00   199.00
2003  11  01  00  34  00   620.00  -438.00   182.00
2003  11  01  00  35  00   632.00  -438.00   194.00
2003  11  01  00  36  00   587.00  -417.00   170.00
2003  11  01  00  37  00   553.00  -400.00   153.00
2003  11  01  00  38  00   508.00  -347.00   161.00
2003  11  01  00  39  00   486.00  -315.00   171.00
2003  11  01  00  40  00   485.00  -316.00   169.00
2003  11  01  00  41  00   506.00  -331.00   175.00
2003  11  01  00  42  00   497.00  -337.00   160.00
2003  11  01  00  43  00   502.00  -328.00   174.00
2003  11  01  00  44  00   493.00  -312.00   181.00
2003  11  01  00  45  00   475.00  -298.00   177.00
2003  11  01  00  46  00   482.00  -289.00   193.00
2003  11  01  00  47  00   483.00  -284.00   199.00
2003  11  01  00  48  00   477.00  -290.00   187.00
2003  11  01  00  49  00   517.00  -311.00   206.00
2003  11  01  00  50  00   521.00  -330.00   191.00
2003  11  01  00  51  00   577.00  -330.00   247.00
2003  11  01  00  52  00   619.00  -326.00   293.00
2003  11  01  00  53  00   580.00  -319.00   261.00
2003  11  01  00  54  00   469.00  -308.00   161.00
2003  11  01  00  55  00   459.00  -299.00   160.00
2003  11  01  00  56  00   570.00  -286.00   284.00
2003  11  01  00  57  00   475.00  -269.00   206.00
2003  11  01  00  58  00   445.00  -254.00   191.00
2003  11  01  00  59  00   429.00  -245.00   184.00
2003  11  01  01  00  00   423.00  -233.00   190.00
2003  11  01  01  01  00   411.00  -225.00   186.00
2003  11  01  01  02  00   402.00  -204.00   198.00
2003  11  01  01  03  00   396.00  -188.00   208.00
2003  11  01  01  04  00   407.00  -199.00   208.00
2003  11  01  01  05  00   412.00  -208.00   204.00
2003  11  01  01  06  00   425.00  -207.00   218.00
2003  11  01  01  07  00   407.00  -207.00   200.00
2003  11  01  01  08  00   401.00  -210.00   191.00
2003  11  01  01  09  00   402.00  -211.00   191.00
2003  11  01  01  10  00   409.00  -200.00   209.00
2003  11  01  01  11  00   394.00  -174.00   220.00
2003  11  01  01  12  00   360.00  -136.00   224.00
2003  11  01  01  13  00   335.00  -111.00   224.00
2003  11  01  01  14  00   314.00   -99.00   215.00
2003  11  01  01  15  00   308.00  -103.00   205.00
2003  11  01  01  16  00   303.00  -103.00   200.00
2003  11  01  01  17  00   307.00  -104.00   203.00
2003  11  01  01  18  00   311.00  -104.00   207.00
2003  11  01  01  19  00   307.00   -96.00   211.00
2003  11  01  01  20  00   309.00   -95.00   214.00
2003  11  01  01  21  00   303.00   -90.00   213.00
2003  11  01  01  22  00   296.00   -82.00   214.00
2003  11  01  01  23  00   304.00   -85.00   219.00
2003  11  01  01  24  00   322.00   -87.00   235.00
2003  11  01  01  25  00   325.00   -82.00   243.00
2003  11  01  01  26  00   319.00   -75.00   244.00
2003  11  01  01  27  00   304.00   -71.00   233.00
2003  11  01  01  28  00   297.00   -65.00   232.00
2003  11  01  01  29  00   300.00   -69.00   231.00
2003  11  01  01  30  00   306.00   -81.00   225.00
2003  11  01  01  31  00   311.00   -91.00   220.00
2003  11  01  01  32  00   293.00   -80.00   213.00
2003  11  01  01  33  00   286.00   -81.00   205.00
2003  11  01  01  34  00   291.00   -93.00   198.00
2003  11  01  01  35  00   257.00   -64.00   193.00
2003  11  01  01  36  00   253.00   -61.00   192.00
2003  11  01  01  37  00   255.00   -62.00   193.00
2003  11  01  01  38  00   249.00   -61.00   188.00
2003  11  01  01  39  00   243.00   -61.00   182.00
2003  11  01  01  40  00   320.00  -139.00   181.00
2003  11  01  01  41  00   313.00  -133.00   180.00
2003  11  01  01  42  00   227.00   -51.00   176.00
2003  11  01  01  43  00   215.00   -43.00   172.00
2003  11  01  01  44  00   210.00   -47.00   163.00
2003  11  01  01  45  00   204.00   -45.00   159.00
2003  11  01  01  46  00   211.00   -52.00   159.00
2003  11  01  01  47  00   271.00  -110.00   161.00
2003  11  01  01  48  00   278.00  -117.00   161.00
2003  11  01  01  49  00   270.00  -112.00   158.00
2003  11  01  01  50  00   205.00   -46.00   159.00
2003  11  01  01  51  00   187.00   -28.00   159.00
2003  11  01  01  52  00   178.00   -22.00   156.00
2003  11  01  01  53  00   174.00   -21.00   153.00
