:Data_list: ae_power_20041104.dat
:Created: Fri Oct 04 15:55:24 UTC 2024
2004-11-08 08:17:00 NOAA-17 (N)  6 201.12   0.75
2004-11-08 08:18:00 NOAA-17 (N)  6 203.47   0.75
2004-11-08 08:19:00 NOAA-17 (N)  6 213.67   0.75
2004-11-08 08:20:00 NOAA-17 (N)  6 239.68   0.75
2004-11-08 08:21:00 NOAA-17 (N)  6 255.18   0.75
2004-11-08 08:22:00 NOAA-17 (N)  6 254.98   0.75
2004-11-08 08:23:00 NOAA-17 (N)  6 229.58   0.75
2004-11-08 08:24:00 NOAA-17 (N)  6 211.63   0.75
2004-11-08 08:25:00 NOAA-17 (N)  6 191.94   0.75
2004-11-08 08:26:00 NOAA-17 (N)  6 217.95   0.75
2004-11-08 08:27:00 NOAA-17 (N)  6 249.57   0.75
2004-11-08 08:28:00 NOAA-17 (N)  6 218.46   0.75
2004-11-08 08:29:00 NOAA-17 (N)  6 194.49   0.75
2004-11-08 08:30:00 NOAA-17 (N)  6 210.50   0.75
2004-11-08 08:31:00 NOAA-17 (N)  6 214.28   0.75
2004-11-08 08:32:00 NOAA-17 (N)  6 209.28   0.75
2004-11-08 08:33:00 NOAA-17 (N)  6 205.10   0.75
2004-11-08 08:34:00 NOAA-17 (N)  6 199.08   0.75
2004-11-08 08:35:00 NOAA-17 (N)  6 186.53   0.75
2004-11-08 08:36:00 NOAA-17 (N)  6 188.06   0.75
2004-11-08 08:37:00 NOAA-17 (N)  6 176.03   0.75
2004-11-08 08:38:00 NOAA-17 (N)  6 160.12   0.75
2004-11-08 08:39:00 NOAA-17 (N)  6 158.08   0.75
2004-11-08 08:40:00 NOAA-17 (N)  6 157.16   0.75
2004-11-08 08:41:00 NOAA-17 (N)  6 160.42   0.75
2004-11-08 08:42:00 NOAA-17 (N)  6 157.67   0.75
2004-11-08 08:43:00 NOAA-17 (N)  6 156.34   0.75
2004-11-08 08:44:00 NOAA-17 (N)  6 154.41   0.75
2004-11-08 08:45:00 NOAA-17 (N)  6 147.57   0.75
2004-11-08 08:46:00 NOAA-17 (N)  6 151.34   0.75
2004-11-08 08:47:00 NOAA-17 (N)  6 149.41   0.75
2004-11-08 08:48:00 NOAA-17 (N)  6 148.90   0.75
2004-11-08 08:49:00 NOAA-17 (N)  6 149.20   0.75
2004-11-08 08:50:00 NOAA-17 (N)  6 144.31   0.75
2004-11-08 08:51:00 NOAA-17 (N)  6 159.61   0.75
2004-11-08 08:52:00 NOAA-17 (N)  6 176.23   0.75
2004-11-08 08:53:00 NOAA-17 (N)  6 187.25   0.75
2004-11-08 08:54:00 NOAA-17 (N)  6 199.79   0.75
2004-11-08 08:55:00 NOAA-17 (N)  6 202.96   0.75
2004-11-08 08:56:00 NOAA-17 (N)  6 203.77   0.75
2004-11-08 08:57:00 NOAA-17 (N)  6 193.27   0.75
2004-11-08 08:58:00 NOAA-17 (N)  6 185.92   0.75
2004-11-08 08:59:00 NOAA-17 (N)  6 185.82   0.75
2004-11-08 09:00:00 NOAA-17 (N)  6 179.29   0.75
2004-11-08 09:01:00 NOAA-17 (N)  6 182.15   0.75
2004-11-08 09:02:00 NOAA-17 (N)  6 183.17   0.75
2004-11-08 09:03:00 NOAA-17 (N)  6 180.11   0.75
2004-11-08 09:04:00 NOAA-17 (N)  6 180.92   0.75
2004-11-08 09:05:00 NOAA-17 (N)  6 187.76   0.75
2004-11-08 09:06:00 NOAA-17 (N)  6 194.49   0.75
2004-11-08 09:07:00 NOAA-17 (N)  6 209.48   0.75
2004-11-08 09:08:00 NOAA-17 (N)  6 222.03   0.75
2004-11-08 09:09:00 NOAA-17 (N)  6 203.36   0.75
2004-11-08 09:10:00 NOAA-17 (N)  6 186.23   0.75
2004-11-08 09:11:00 NOAA-17 (N)  6 173.58   0.75
2004-11-08 09:12:00 NOAA-17 (N)  6 160.22   0.75
2004-11-08 09:13:00 NOAA-17 (N)  6 149.92   0.75
2004-11-08 09:14:00 NOAA-17 (N)  6 152.67   0.75
2004-11-08 09:15:00 NOAA-17 (N)  6 147.88   0.75
2004-11-08 09:16:00 NOAA-17 (N)  6 140.02   0.75
2004-11-08 09:17:00 NOAA-17 (N)  6 131.05   0.75
2004-11-08 09:18:00 NOAA-17 (N)  6 114.01   0.75
2004-11-08 09:19:00 NOAA-17 (N)  6 103.30   0.75
2004-11-08 09:20:00 NOAA-17 (N)  6  94.73   0.75
2004-11-08 09:21:00 NOAA-17 (N)  6  81.88   0.75
2004-11-08 09:22:00 NOAA-17 (N)  6  76.78   0.75
2004-11-08 09:23:00 NOAA-17 (N)  6  72.80   0.75
2004-11-08 09:24:00 NOAA-17 (N)  6  72.80   0.75
2004-11-08 09:25:00 NOAA-17 (N)  6  70.25   0.75
2004-11-08 09:26:00 NOAA-17 (N)  6  69.85   0.75
2004-11-08 09:27:00 NOAA-17 (N)  6  72.80   0.75
2004-11-08 09:28:00 NOAA-17 (N)  6  72.60   0.75
2004-11-08 09:29:00 NOAA-17 (N)  6  69.85   0.75
2004-11-08 09:30:00 NOAA-17 (N)  6  68.11   0.75
2004-11-08 09:31:00 NOAA-17 (N)  6  69.74   0.75
2004-11-08 09:32:00 NOAA-17 (N)  6  70.77   0.75
2004-11-08 09:33:00 NOAA-17 (N)  6  90.66   0.75
2004-11-08 09:34:00 NOAA-17 (N)  6 105.24   0.75
2004-11-08 09:35:00 NOAA-17 (N)  6 104.63   0.75
2004-11-08 09:36:00 NOAA-17 (N)  6  96.77   0.75
2004-11-08 09:37:00 NOAA-17 (N)  6  91.67   0.75
2004-11-08 09:38:00 NOAA-17 (N)  6  93.41   0.75
2004-11-08 09:39:00 NOAA-17 (N)  6  95.04   0.75
2004-11-08 09:40:00 NOAA-17 (N)  6  85.66   0.75
2004-11-08 09:41:00 NOAA-17 (N)  6  77.91   0.75
2004-11-08 09:42:00 NOAA-17 (N)  6  75.36   0.75
2004-11-08 09:43:00 NOAA-17 (N)  6  74.64   0.75
2004-11-08 09:44:00 NOAA-17 (N)  6  70.87   0.75
2004-11-08 09:45:00 NOAA-17 (N)  6  66.69   0.75
2004-11-08 09:46:00 NOAA-17 (N)  6  68.11   0.75
2004-11-08 09:47:00 NOAA-17 (N)  6  68.21   0.75
2004-11-08 09:48:00 NOAA-17 (N)  6  62.30   0.75
2004-11-08 09:49:00 NOAA-17 (N)  6  57.30   0.75
2004-11-08 09:50:00 NOAA-17 (N)  6  55.77   0.75
2004-11-08 09:51:00 NOAA-17 (N)  6  69.34   0.75
2004-11-08 09:52:00 NOAA-17 (N)  6 105.04   0.75
2004-11-08 09:53:00 NOAA-17 (N)  6 205.30   0.75
2004-11-08 09:54:00 NOAA-17 (N)  6 235.80   0.75
2004-11-08 09:55:00 NOAA-17 (N)  6 216.11   0.75
2004-11-08 09:56:00 NOAA-17 (N)  6 205.51   0.75
2004-11-08 09:57:00 NOAA-17 (N)  6 211.12   0.75
2004-11-08 09:58:00 NOAA-17 (N)  6 216.62   0.75
2004-11-08 09:59:00 NOAA-17 (N)  6 249.88   0.75
2004-11-08 10:00:00 NOAA-17 (N)  6 254.57   0.75
2004-11-08 10:01:00 NOAA-17 (N)  6 253.34   0.75
2004-11-08 10:02:00 NOAA-17 (N)  6 256.10   0.75
2004-11-08 10:03:00 NOAA-17 (N)  6 295.06   0.75
2004-11-08 10:04:00 NOAA-17 (N)  6 279.56   0.75
2004-11-08 10:05:00 NOAA-17 (N)  6 255.59   0.75
2004-11-08 10:06:00 NOAA-17 (N)  6 243.25   0.75
2004-11-08 10:07:00 NOAA-17 (N)  6 249.47   0.75
2004-11-08 10:08:00 NOAA-17 (N)  6 249.06   0.75
2004-11-08 10:09:00 NOAA-17 (N)  6 259.97   0.75
2004-11-08 10:10:00 NOAA-17 (N)  6 262.83   0.75
2004-11-08 10:11:00 NOAA-17 (N)  6 267.11   0.75
2004-11-08 10:12:00 NOAA-17 (N)  6 266.20   0.75
2004-11-08 10:13:00 NOAA-17 (N)  6 260.79   0.75
2004-11-08 10:14:00 NOAA-17 (N)  6 222.74   0.75
2004-11-08 10:15:00 NOAA-17 (N)  6 180.82   0.75
2004-11-08 10:16:00 NOAA-17 (N)  6 139.10   0.75
2004-11-08 10:17:00 NOAA-17 (N)  6 133.60   0.75
2004-11-08 10:18:00 NOAA-17 (N)  6 136.35   0.75
2004-11-08 10:19:00 NOAA-17 (N)  6 134.72   0.75
2004-11-08 10:20:00 NOAA-17 (N)  6 134.41   0.75
2004-11-08 10:21:00 NOAA-17 (N)  6 132.07   0.75
2004-11-08 10:22:00 NOAA-17 (N)  6 139.10   0.75
2004-11-08 10:23:00 NOAA-17 (N)  6 153.89   0.75
2004-11-08 10:24:00 NOAA-17 (N)  6 161.34   0.75
2004-11-08 10:25:00 NOAA-17 (N)  6 160.53   0.75
2004-11-08 10:26:00 NOAA-17 (N)  6 152.98   0.75
2004-11-08 10:27:00 NOAA-17 (N)  6 151.96   0.75
2004-11-08 10:28:00 NOAA-17 (N)  6 138.90   0.75
2004-11-08 10:29:00 NOAA-17 (N)  6 123.09   0.75
2004-11-08 10:30:00 NOAA-17 (N)  6 144.51   0.75
2004-11-08 10:31:00 NOAA-17 (N)  6 161.03   0.75
2004-11-08 10:32:00 NOAA-17 (N)  6 173.58   0.75
2004-11-08 10:33:00 NOAA-17 (N)  6 170.62   0.75
2004-11-08 10:34:00 NOAA-17 (N)  6 160.63   0.75
2004-11-08 10:35:00 NOAA-17 (N)  6 153.79   0.75
2004-11-08 10:36:00 NOAA-17 (N)  6 140.74   0.75
2004-11-08 10:37:00 NOAA-17 (N)  6 132.37   0.75
2004-11-08 10:38:00 NOAA-17 (N)  6 125.95   0.75
2004-11-08 10:39:00 NOAA-17 (N)  6 146.14   0.75
2004-11-08 10:40:00 NOAA-17 (N)  6 146.96   0.75
2004-11-08 10:41:00 NOAA-17 (N)  6 141.35   0.75
2004-11-08 10:42:00 NOAA-17 (N)  6 129.62   0.75
2004-11-08 10:43:00 NOAA-17 (N)  6 129.41   0.75
2004-11-08 10:44:00 NOAA-17 (N)  6 139.21   0.75
2004-11-08 10:45:00 NOAA-17 (N)  6 144.20   0.75
2004-11-08 10:46:00 NOAA-17 (N)  6 147.88   0.75
2004-11-08 10:47:00 NOAA-17 (N)  6 150.22   0.75
2004-11-08 10:48:00 NOAA-17 (N)  6 159.81   0.75
2004-11-08 10:49:00 NOAA-17 (N)  6 166.64   0.75
2004-11-08 10:50:00 NOAA-17 (N)  6 168.89   0.75
2004-11-08 10:51:00 NOAA-17 (N)  6 166.85   0.75
2004-11-08 10:52:00 NOAA-17 (N)  6 168.07   0.75
2004-11-08 10:53:00 NOAA-17 (N)  6 170.52   0.75
2004-11-08 10:54:00 NOAA-17 (N)  6 160.53   0.75
2004-11-08 10:55:00 NOAA-17 (N)  6 150.02   0.75
2004-11-08 10:56:00 NOAA-17 (N)  6 136.55   0.75
2004-11-08 10:57:00 NOAA-17 (N)  6 127.58   0.75
2004-11-08 10:58:00 NOAA-17 (N)  6 123.50   0.75
2004-11-08 10:59:00 NOAA-17 (N)  6 123.30   0.75
2004-11-08 11:00:00 NOAA-17 (N)  6 123.09   0.75
2004-11-08 11:01:00 NOAA-17 (N)  6 121.56   0.75
2004-11-08 11:02:00 NOAA-17 (N)  6 121.87   0.75
2004-11-08 11:03:00 NOAA-17 (N)  6 129.31   0.75
2004-11-08 11:04:00 NOAA-17 (N)  6 135.94   0.75
2004-11-08 11:05:00 NOAA-17 (N)  6 133.39   0.75
2004-11-08 11:06:00 NOAA-17 (N)  6 129.21   0.75
2004-11-08 11:07:00 NOAA-17 (N)  6 125.33   0.75
2004-11-08 11:08:00 NOAA-17 (N)  6 119.72   0.75
2004-11-08 11:09:00 NOAA-17 (N)  6 118.70   0.75
2004-11-08 11:10:00 NOAA-17 (N)  6 123.60   0.75
2004-11-08 11:11:00 NOAA-17 (N)  6 123.91   0.75
2004-11-08 11:12:00 NOAA-17 (N)  6 123.60   0.75
2004-11-08 11:13:00 NOAA-17 (N)  6 120.23   0.75
2004-11-08 11:14:00 NOAA-17 (N)  6 121.77   0.75
2004-11-08 11:15:00 NOAA-17 (N)  6 122.89   0.75
2004-11-08 11:16:00 NOAA-17 (N)  6 121.05   0.75
2004-11-08 11:17:00 NOAA-17 (N)  6 119.01   0.75
2004-11-08 11:18:00 NOAA-17 (N)  6 121.15   0.75
2004-11-08 11:19:00 NOAA-17 (N)  6 124.52   0.75
2004-11-08 11:20:00 NOAA-17 (N)  6 125.64   0.75
2004-11-08 11:21:00 NOAA-17 (N)  6 131.76   0.75
2004-11-08 11:22:00 NOAA-17 (N)  6 133.90   0.75
2004-11-08 11:23:00 NOAA-17 (N)  6 135.23   0.75
2004-11-08 11:24:00 NOAA-17 (N)  6 134.62   0.75
2004-11-08 11:25:00 NOAA-17 (N)  6 131.96   0.75
2004-11-08 11:26:00 NOAA-17 (N)  6 138.09   0.75
2004-11-08 11:27:00 NOAA-17 (N)  6 145.43   0.75
2004-11-08 11:28:00 NOAA-17 (N)  6 145.33   0.75
2004-11-08 11:29:00 NOAA-17 (N)  6 144.31   0.75
2004-11-08 11:30:00 NOAA-17 (N)  6 149.20   0.75
2004-11-08 11:31:00 NOAA-17 (N)  6 145.53   0.75
2004-11-08 11:32:00 NOAA-17 (N)  6 131.45   0.75
2004-11-08 11:33:00 NOAA-17 (N)  6 114.11   0.75
2004-11-08 11:34:00 NOAA-17 (N)  6 109.02   0.75
2004-11-08 11:35:00 NOAA-17 (N)  6 115.75   0.75
2004-11-08 11:36:00 NOAA-17 (N)  6 116.56   0.75
2004-11-08 11:37:00 NOAA-17 (N)  6 106.87   0.75
2004-11-08 11:38:00 NOAA-17 (N)  6  89.02   0.75
2004-11-08 11:39:00 NOAA-17 (N)  6  73.52   0.75
2004-11-08 11:40:00 NOAA-17 (N)  6  78.52   0.75
2004-11-08 11:41:00 NOAA-17 (N)  6  73.83   0.75
2004-11-08 11:42:00 NOAA-17 (N)  6  63.73   0.75
2004-11-08 11:43:00 NOAA-17 (N)  6  59.34   0.75
2004-11-08 11:44:00 NOAA-17 (N)  6  61.28   0.75
2004-11-08 11:45:00 NOAA-17 (N)  6  58.73   0.75
2004-11-08 11:46:00 NOAA-17 (N)  6  63.32   0.75
2004-11-08 11:47:00 NOAA-17 (N)  6  68.83   0.75
2004-11-08 11:48:00 NOAA-17 (N)  6  79.84   0.75
2004-11-08 11:49:00 NOAA-17 (N)  6  89.53   0.75
2004-11-08 11:50:00 NOAA-17 (N)  6 116.26   0.75
2004-11-08 11:51:00 NOAA-17 (N)  6 120.13   0.75
2004-11-08 11:52:00 NOAA-17 (N)  6 122.68   0.75
2004-11-08 11:53:00 NOAA-17 (N)  6 127.48   0.75
2004-11-08 11:54:00 NOAA-17 (N)  6 133.70   0.75
2004-11-08 11:55:00 NOAA-17 (N)  6 151.45   0.75
2004-11-08 11:56:00 NOAA-17 (N)  6 156.44   0.75
2004-11-08 11:57:00 NOAA-17 (N)  6 154.81   0.75
2004-11-08 11:58:00 NOAA-17 (N)  6 140.53   0.75
2004-11-08 11:59:00 NOAA-17 (N)  6 129.41   0.75
2004-11-08 12:00:00 NOAA-17 (N)  6 118.19   0.75
2004-11-08 12:01:00 NOAA-17 (N)  6 118.40   0.75
2004-11-08 12:02:00 NOAA-17 (N)  6 121.97   0.75
2004-11-08 12:03:00 NOAA-17 (N)  6 121.97   0.75
2004-11-08 12:04:00 NOAA-17 (N)  6 122.89   0.75
2004-11-08 12:05:00 NOAA-17 (N)  6 120.74   0.75
2004-11-08 12:06:00 NOAA-17 (N)  6 114.22   0.75
2004-11-08 12:07:00 NOAA-17 (N)  6 114.93   0.75
2004-11-08 12:08:00 NOAA-17 (N)  6 112.28   0.75
2004-11-08 12:09:00 NOAA-17 (N)  6 109.52   0.75
2004-11-08 12:10:00 NOAA-17 (N)  6 106.77   0.75
2004-11-08 12:11:00 NOAA-17 (N)  6 101.98   0.75
2004-11-08 12:12:00 NOAA-17 (N)  6  96.98   0.75
2004-11-08 12:13:00 NOAA-17 (N)  6  88.00   0.75
2004-11-08 12:14:00 NOAA-17 (N)  6  80.15   0.75
2004-11-08 12:15:00 NOAA-17 (N)  6  78.92   0.75
2004-11-08 12:16:00 NOAA-17 (N)  6  76.17   0.75
2004-11-08 12:17:00 NOAA-17 (N)  6  78.72   0.75
2004-11-08 12:18:00 NOAA-17 (N)  6  83.72   0.75
2004-11-08 12:19:00 NOAA-17 (N)  6  78.41   0.75
2004-11-08 12:20:00 NOAA-17 (N)  6  77.29   0.75
2004-11-08 12:21:00 NOAA-17 (N)  6  79.74   0.75
2004-11-08 12:22:00 NOAA-17 (N)  6  79.84   0.75
2004-11-08 12:23:00 NOAA-17 (N)  6  77.50   0.75
2004-11-08 12:24:00 NOAA-17 (N)  6  74.23   0.75
2004-11-08 12:25:00 NOAA-17 (N)  6  73.01   0.75
2004-11-08 12:26:00 NOAA-17 (N)  6  72.91   0.75
2004-11-08 12:27:00 NOAA-17 (N)  6  74.44   0.75
2004-11-08 12:28:00 NOAA-17 (N)  6  75.05   0.75
2004-11-08 12:29:00 NOAA-17 (N)  6  73.93   0.75
2004-11-08 12:30:00 NOAA-17 (N)  6  80.86   0.75
2004-11-08 12:31:00 NOAA-17 (N)  6  84.02   0.75
2004-11-08 12:32:00 NOAA-17 (N)  6  85.05   0.75
2004-11-08 12:33:00 NOAA-17 (N)  6  83.11   0.75
2004-11-08 12:34:00 NOAA-17 (N)  6  84.53   0.75
2004-11-08 12:35:00 NOAA-17 (N)  6  92.08   0.75
2004-11-08 12:36:00 NOAA-17 (N)  6  97.08   0.75
2004-11-08 12:37:00 NOAA-17 (N)  6 101.06   0.75
2004-11-08 12:38:00 NOAA-17 (N)  6 106.47   0.75
2004-11-08 12:39:00 NOAA-17 (N)  6 102.69   0.75
2004-11-08 12:40:00 NOAA-17 (N)  6 102.28   0.75
2004-11-08 12:41:00 NOAA-17 (N)  6 100.24   0.75
2004-11-08 12:42:00 NOAA-17 (N)  6  96.98   0.75
2004-11-08 12:43:00 NOAA-17 (N)  6  91.88   0.75
2004-11-08 12:44:00 NOAA-17 (N)  6  88.00   0.75
2004-11-08 12:45:00 NOAA-17 (N)  6  86.58   0.75
2004-11-08 12:46:00 NOAA-17 (N)  6  90.04   0.75
2004-11-08 12:47:00 NOAA-17 (N)  6  88.61   0.75
2004-11-08 12:48:00 NOAA-17 (N)  6  87.90   0.75
2004-11-08 12:49:00 NOAA-17 (N)  6  89.84   0.75
2004-11-08 12:50:00 NOAA-17 (N)  6  91.27   0.75
2004-11-08 12:51:00 NOAA-17 (N)  6  90.76   0.75
2004-11-08 12:52:00 NOAA-17 (N)  6  94.84   0.75
2004-11-08 12:53:00 NOAA-17 (N)  6 100.45   0.75
2004-11-08 12:54:00 NOAA-17 (N)  6 103.71   0.75
2004-11-08 12:55:00 NOAA-17 (N)  6 102.49   0.75
2004-11-08 12:56:00 NOAA-17 (N)  6  97.59   0.75
2004-11-08 12:57:00 NOAA-17 (N)  6  91.98   0.75
2004-11-08 12:58:00 NOAA-17 (N)  6  89.12   0.75
2004-11-08 12:59:00 NOAA-17 (N)  6  85.96   0.75
2004-11-08 13:00:00 NOAA-17 (N)  6  85.66   0.75
2004-11-08 13:01:00 NOAA-17 (N)  6  87.08   0.75
2004-11-08 13:02:00 NOAA-17 (N)  6  83.00   0.75
2004-11-08 13:03:00 NOAA-17 (N)  6  81.37   0.75
2004-11-08 13:04:00 NOAA-17 (N)  6  80.66   0.75
2004-11-08 13:05:00 NOAA-17 (N)  6  82.29   0.75
2004-11-08 13:06:00 NOAA-17 (N)  6  86.37   0.75
2004-11-08 13:07:00 NOAA-17 (N)  6  78.92   0.75
2004-11-08 13:08:00 NOAA-17 (N)  6  66.69   0.75
2004-11-08 13:09:00 NOAA-17 (N)  6  55.87   0.75
2004-11-08 13:10:00 NOAA-17 (N)  6  55.47   0.75
2004-11-08 13:11:00 NOAA-17 (N)  6  61.48   0.75
2004-11-08 13:12:00 NOAA-17 (N)  6  64.44   0.75
2004-11-08 13:13:00 NOAA-17 (N)  6  66.58   0.75
2004-11-08 13:14:00 NOAA-17 (N)  6  61.58   0.75
2004-11-08 13:15:00 NOAA-17 (N)  6  51.28   0.75
2004-11-08 13:16:00 NOAA-17 (N)  6  47.20   0.75
2004-11-08 13:17:00 NOAA-17 (N)  6  47.20   0.75
2004-11-08 13:18:00 NOAA-17 (N)  6  48.02   0.75
2004-11-08 13:19:00 NOAA-17 (N)  6  47.00   0.75
2004-11-08 13:20:00 NOAA-17 (N)  6  47.61   0.75
2004-11-08 13:21:00 NOAA-17 (N)  6  47.00   0.75
2004-11-08 13:22:00 NOAA-17 (N)  6  49.55   0.75
2004-11-08 13:23:00 NOAA-17 (N)  6  49.85   0.75
2004-11-08 13:24:00 NOAA-17 (N)  6  46.08   0.75
2004-11-08 13:25:00 NOAA-17 (N)  6  45.57   0.75
2004-11-08 13:26:00 NOAA-17 (N)  6  45.98   0.75
2004-11-08 13:27:00 NOAA-17 (N)  6  49.04   0.75
2004-11-08 13:28:00 NOAA-17 (N)  6  47.41   0.75
2004-11-08 13:29:00 NOAA-17 (N)  6  49.04   0.75
2004-11-08 13:30:00 NOAA-17 (N)  6  50.98   0.75
2004-11-08 13:31:00 NOAA-17 (N)  6  56.48   0.75
2004-11-08 13:32:00 NOAA-17 (N)  6  63.32   0.75
2004-11-08 13:33:00 NOAA-17 (N)  6  61.89   0.75
2004-11-08 13:34:00 NOAA-17 (N)  6  59.75   0.75
2004-11-08 13:35:00 NOAA-17 (N)  6  59.55   0.75
2004-11-08 13:36:00 NOAA-17 (N)  6  49.14   0.75
2004-11-08 13:37:00 NOAA-17 (N)  6  44.35   0.75
2004-11-08 13:38:00 NOAA-17 (N)  6  42.61   0.75
2004-11-08 13:39:00 NOAA-17 (N)  6  41.69   0.75
2004-11-08 13:40:00 NOAA-17 (N)  6  41.90   0.75
2004-11-08 13:41:00 NOAA-17 (N)  6  39.25   0.75
2004-11-08 13:42:00 NOAA-17 (N)  6  40.16   0.75
2004-11-08 13:43:00 NOAA-17 (N)  6  38.94   0.75
2004-11-08 13:44:00 NOAA-17 (N)  6  39.45   0.75
2004-11-08 13:45:00 NOAA-17 (N)  6  35.47   0.75
2004-11-08 13:46:00 NOAA-17 (N)  6  35.88   0.75
2004-11-08 13:47:00 NOAA-17 (N)  6  35.58   0.75
2004-11-08 13:48:00 NOAA-17 (N)  6  37.61   0.75
2004-11-08 13:49:00 NOAA-17 (N)  6  40.88   0.75
2004-11-08 13:50:00 NOAA-17 (N)  6  41.39   0.75
2004-11-08 13:51:00 NOAA-17 (N)  6  40.37   0.75
2004-11-08 13:52:00 NOAA-17 (N)  6  39.96   0.75
2004-11-08 13:53:00 NOAA-17 (N)  6  41.49   0.75
2004-11-08 13:54:00 NOAA-17 (N)  6  40.88   0.75
2004-11-08 13:55:00 NOAA-17 (N)  6  37.41   0.75
2004-11-08 13:56:00 NOAA-17 (N)  6  33.53   0.75
2004-11-08 13:57:00 NOAA-17 (N)  6  31.90   0.75
2004-11-08 13:58:00 NOAA-17 (N)  6  29.96   0.75
2004-11-08 13:59:00 NOAA-17 (N)  6  28.33   0.75
2004-11-08 14:00:00 NOAA-17 (N)  6  28.84   0.75
2004-11-08 14:01:00 NOAA-17 (N)  6  30.17   0.75
2004-11-08 14:02:00 NOAA-17 (N)  6  30.68   0.75
2004-11-08 14:03:00 NOAA-17 (N)  6  32.00   0.75
2004-11-08 14:04:00 NOAA-17 (N)  6  31.70   0.75
2004-11-08 14:05:00 NOAA-17 (N)  6  32.52   0.75
2004-11-08 14:06:00 NOAA-17 (N)  6  33.23   0.75
2004-11-08 14:07:00 NOAA-17 (N)  6  32.21   0.75
2004-11-08 14:08:00 NOAA-17 (N)  6  33.53   0.75
2004-11-08 14:09:00 NOAA-17 (N)  6  32.52   0.75
2004-11-08 14:10:00 NOAA-17 (N)  6  34.86   0.75
2004-11-08 14:11:00 NOAA-17 (N)  6  32.11   0.75
2004-11-08 14:12:00 NOAA-17 (N)  6  32.21   0.75
2004-11-08 14:13:00 NOAA-17 (N)  6  30.78   0.75
2004-11-08 14:14:00 NOAA-17 (N)  6  29.86   0.75
2004-11-08 14:15:00 NOAA-17 (N)  6  30.68   0.75
2004-11-08 14:16:00 NOAA-17 (N)  6  30.07   0.75
2004-11-08 14:17:00 NOAA-17 (N)  6  31.29   0.75
2004-11-08 14:18:00 NOAA-17 (N)  6  32.41   0.75
2004-11-08 14:19:00 NOAA-17 (N)  6  34.96   0.75
2004-11-08 14:20:00 NOAA-17 (N)  6  35.06   0.75
2004-11-08 14:21:00 NOAA-17 (N)  6  34.76   0.75
2004-11-08 14:22:00 NOAA-17 (N)  6  35.78   0.75
2004-11-08 14:23:00 NOAA-17 (N)  6  35.98   0.75
2004-11-08 14:24:00 NOAA-17 (N)  6  33.84   0.75
2004-11-08 14:25:00 NOAA-17 (N)  6  33.64   0.75
2004-11-08 14:26:00 NOAA-17 (N)  6  33.23   0.75
2004-11-08 14:27:00 NOAA-17 (N)  6  34.66   0.75
2004-11-08 14:28:00 NOAA-17 (N)  6  34.96   0.75
2004-11-08 14:29:00 NOAA-17 (N)  6  36.59   0.75
2004-11-08 14:30:00 NOAA-17 (N)  6  38.23   0.75
2004-11-08 14:31:00 NOAA-17 (N)  6  36.49   0.75
2004-11-08 14:32:00 NOAA-17 (N)  6  33.74   0.75
2004-11-08 14:33:00 NOAA-17 (N)  6  33.53   0.75
2004-11-08 14:34:00 NOAA-17 (N)  6  32.52   0.75
2004-11-08 14:35:00 NOAA-17 (N)  6  33.33   0.75
2004-11-08 14:36:00 NOAA-17 (N)  6  33.43   0.75
2004-11-08 14:37:00 NOAA-17 (N)  6  34.05   0.75
2004-11-08 14:38:00 NOAA-17 (N)  6  35.06   0.75
2004-11-08 14:39:00 NOAA-17 (N)  6  34.96   0.75
2004-11-08 14:40:00 NOAA-17 (N)  6  32.31   0.75
2004-11-08 14:41:00 NOAA-17 (N)  6  31.09   0.75
2004-11-08 14:42:00 NOAA-17 (N)  6  32.11   0.75
2004-11-08 14:43:00 NOAA-17 (N)  6  35.06   0.75
2004-11-08 14:44:00 NOAA-17 (N)  6  37.82   0.75
2004-11-08 14:45:00 NOAA-17 (N)  6  38.63   0.75
2004-11-08 14:46:00 NOAA-17 (N)  6  39.86   0.75
2004-11-08 14:47:00 NOAA-17 (N)  6  42.10   0.75
2004-11-08 14:48:00 NOAA-17 (N)  6  44.04   0.75
2004-11-08 14:49:00 NOAA-17 (N)  6  44.86   0.75
2004-11-08 14:50:00 NOAA-17 (N)  6  44.45   0.75
2004-11-08 14:51:00 NOAA-17 (N)  6  44.86   0.75
2004-11-08 14:52:00 NOAA-17 (N)  6  45.57   0.75
2004-11-08 14:53:00 NOAA-17 (N)  6  45.77   0.75
2004-11-08 14:54:00 NOAA-17 (N)  6  45.47   0.75
2004-11-08 14:55:00 NOAA-17 (N)  6  44.55   0.75
2004-11-08 14:56:00 NOAA-17 (N)  6  43.84   0.75
2004-11-08 14:57:00 NOAA-17 (N)  6  43.22   0.75
2004-11-08 14:58:00 NOAA-17 (N)  6  43.22   0.75
2004-11-08 14:59:00 NOAA-17 (N)  6  44.75   0.75
2004-11-08 15:00:00 NOAA-17 (N)  6  46.08   0.75
2004-11-08 15:01:00 NOAA-17 (N)  6  45.16   0.75
2004-11-08 15:02:00 NOAA-17 (N)  6  40.88   0.75
2004-11-08 15:03:00 NOAA-17 (N)  6  41.08   0.75
2004-11-08 15:04:00 NOAA-17 (N)  6  42.72   0.75
2004-11-08 15:05:00 NOAA-17 (N)  6  41.19   0.75
2004-11-08 15:06:00 NOAA-17 (N)  6  38.63   0.75
