File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2004  11  09  03  21  00  1012.00  -872.00   140.00
2004  11  09  03  22  00   666.00  -548.00   118.00
2004  11  09  03  23  00   670.00  -560.00   110.00
2004  11  09  03  24  00   667.00  -556.00   111.00
2004  11  09  03  25  00   726.00  -606.00   120.00
2004  11  09  03  26  00   755.00  -617.00   138.00
2004  11  09  03  27  00   846.00  -678.00   168.00
2004  11  09  03  28  00   802.00  -608.00   194.00
2004  11  09  03  29  00   796.00  -614.00   182.00
2004  11  09  03  30  00   790.00  -611.00   179.00
2004  11  09  03  31  00   755.00  -595.00   160.00
2004  11  09  03  32  00   738.00  -569.00   169.00
2004  11  09  03  33  00   787.00  -608.00   179.00
2004  11  09  03  34  00   783.00  -607.00   176.00
2004  11  09  03  35  00   766.00  -614.00   152.00
2004  11  09  03  36  00   772.00  -650.00   122.00
2004  11  09  03  37  00   811.00  -676.00   135.00
2004  11  09  03  38  00   814.00  -659.00   155.00
2004  11  09  03  39  00   856.00  -692.00   164.00
2004  11  09  03  40  00   848.00  -675.00   173.00
2004  11  09  03  41  00   847.00  -671.00   176.00
2004  11  09  03  42  00   833.00  -658.00   175.00
2004  11  09  03  43  00   829.00  -668.00   161.00
2004  11  09  03  44  00   846.00  -685.00   161.00
2004  11  09  03  45  00   858.00  -678.00   180.00
2004  11  09  03  46  00   875.00  -684.00   191.00
2004  11  09  03  47  00   891.00  -711.00   180.00
2004  11  09  03  48  00   947.00  -787.00   160.00
2004  11  09  03  49  00  1005.00  -863.00   142.00
2004  11  09  03  50  00  1026.00  -887.00   139.00
2004  11  09  03  51  00  1047.00  -903.00   144.00
2004  11  09  03  52  00  1014.00  -859.00   155.00
2004  11  09  03  53  00  1013.00  -840.00   173.00
2004  11  09  03  54  00   996.00  -840.00   156.00
2004  11  09  03  55  00   947.00  -812.00   135.00
2004  11  09  03  56  00   888.00  -772.00   116.00
2004  11  09  03  57  00   858.00  -757.00   101.00
2004  11  09  03  58  00   857.00  -755.00   102.00
2004  11  09  03  59  00   887.00  -779.00   108.00
2004  11  09  04  00  00   893.00  -789.00   104.00
2004  11  09  04  01  00   882.00  -764.00   118.00
2004  11  09  04  02  00   862.00  -727.00   135.00
2004  11  09  04  03  00   889.00  -753.00   136.00
2004  11  09  04  04  00   902.00  -782.00   120.00
2004  11  09  04  05  00   929.00  -816.00   113.00
2004  11  09  04  06  00   960.00  -847.00   113.00
2004  11  09  04  07  00   974.00  -842.00   132.00
2004  11  09  04  08  00   984.00  -847.00   137.00
2004  11  09  04  09  00   911.00  -787.00   124.00
2004  11  09  04  10  00   888.00  -786.00   102.00
2004  11  09  04  11  00   921.00  -816.00   105.00
2004  11  09  04  12  00   972.00  -851.00   121.00
2004  11  09  04  13  00  1036.00  -916.00   120.00
2004  11  09  04  14  00  1063.00  -934.00   129.00
2004  11  09  04  15  00  1097.00  -969.00   128.00
2004  11  09  04  16  00  1168.00 -1042.00   126.00
2004  11  09  04  17  00  1145.00 -1030.00   115.00
2004  11  09  04  18  00  1221.00 -1104.00   117.00
2004  11  09  04  19  00  1315.00 -1183.00   132.00
2004  11  09  04  20  00  1296.00 -1157.00   139.00
2004  11  09  04  21  00  1260.00 -1114.00   146.00
2004  11  09  04  22  00  1250.00 -1084.00   166.00
2004  11  09  04  23  00  1236.00 -1077.00   159.00
2004  11  09  04  24  00  1182.00 -1039.00   143.00
2004  11  09  04  25  00  1138.00 -1005.00   133.00
2004  11  09  04  26  00  1074.00  -942.00   132.00
2004  11  09  04  27  00  1061.00  -918.00   143.00
2004  11  09  04  28  00  1028.00  -883.00   145.00
2004  11  09  04  29  00  1018.00  -855.00   163.00
2004  11  09  04  30  00  1019.00  -845.00   174.00
2004  11  09  04  31  00  1019.00  -846.00   173.00
2004  11  09  04  32  00   994.00  -824.00   170.00
2004  11  09  04  33  00   973.00  -840.00   133.00
2004  11  09  04  34  00   961.00  -844.00   117.00
2004  11  09  04  35  00   915.00  -807.00   108.00
2004  11  09  04  36  00   914.00  -808.00   106.00
2004  11  09  04  37  00   920.00  -807.00   113.00
2004  11  09  04  38  00   899.00  -780.00   119.00
2004  11  09  04  39  00   917.00  -799.00   118.00
2004  11  09  04  40  00   915.00  -791.00   124.00
2004  11  09  04  41  00   910.00  -781.00   129.00
2004  11  09  04  42  00   915.00  -765.00   150.00
2004  11  09  04  43  00   892.00  -754.00   138.00
2004  11  09  04  44  00   864.00  -747.00   117.00
2004  11  09  04  45  00   845.00  -734.00   111.00
2004  11  09  04  46  00   821.00  -709.00   112.00
2004  11  09  04  47  00   795.00  -683.00   112.00
2004  11  09  04  48  00   785.00  -657.00   128.00
2004  11  09  04  49  00   818.00  -663.00   155.00
2004  11  09  04  50  00   821.00  -666.00   155.00
2004  11  09  04  51  00   860.00  -665.00   195.00
2004  11  09  04  52  00   887.00  -676.00   211.00
2004  11  09  04  53  00   848.00  -649.00   199.00
2004  11  09  04  54  00   852.00  -647.00   205.00
2004  11  09  04  55  00   855.00  -647.00   208.00
2004  11  09  04  56  00   952.00  -709.00   243.00
2004  11  09  04  57  00  1001.00  -781.00   220.00
2004  11  09  04  58  00  1103.00  -893.00   210.00
2004  11  09  04  59  00  1162.00  -950.00   212.00
2004  11  09  05  00  00  1196.00  -977.00   219.00
2004  11  09  05  01  00  1182.00  -954.00   228.00
2004  11  09  05  02  00  1101.00  -864.00   237.00
2004  11  09  05  03  00  1012.00  -767.00   245.00
2004  11  09  05  04  00   921.00  -695.00   226.00
2004  11  09  05  05  00   949.00  -678.00   271.00
2004  11  09  05  06  00   970.00  -707.00   263.00
2004  11  09  05  07  00   962.00  -704.00   258.00
2004  11  09  05  08  00  1002.00  -733.00   269.00
2004  11  09  05  09  00  1015.00  -741.00   274.00
2004  11  09  05  10  00  1133.00  -876.00   257.00
2004  11  09  05  11  00  1093.00  -828.00   265.00
2004  11  09  05  12  00  1029.00  -756.00   273.00
2004  11  09  05  13  00   910.00  -644.00   266.00
2004  11  09  05  14  00  1060.00  -794.00   266.00
2004  11  09  05  15  00  1001.00  -701.00   300.00
2004  11  09  05  16  00   897.00  -603.00   294.00
2004  11  09  05  17  00   835.00  -545.00   290.00
2004  11  09  05  18  00   806.00  -522.00   284.00
2004  11  09  05  19  00   801.00  -517.00   284.00
2004  11  09  05  20  00   761.00  -490.00   271.00
2004  11  09  05  21  00   800.00  -533.00   267.00
2004  11  09  05  22  00   759.00  -508.00   251.00
2004  11  09  05  23  00   756.00  -505.00   251.00
2004  11  09  05  24  00   779.00  -538.00   241.00
2004  11  09  05  25  00   770.00  -520.00   250.00
2004  11  09  05  26  00   714.00  -471.00   243.00
2004  11  09  05  27  00   655.00  -440.00   215.00
2004  11  09  05  28  00   726.00  -487.00   239.00
2004  11  09  05  29  00  1062.00  -789.00   273.00
2004  11  09  05  30  00   833.00  -534.00   299.00
2004  11  09  05  31  00   929.00  -603.00   326.00
2004  11  09  05  32  00  1050.00  -752.00   298.00
2004  11  09  05  33  00  1208.00  -926.00   282.00
2004  11  09  05  34  00  1295.00 -1005.00   290.00
2004  11  09  05  35  00  1231.00  -921.00   310.00
2004  11  09  05  36  00   937.00  -644.00   293.00
2004  11  09  05  37  00   775.00  -483.00   292.00
2004  11  09  05  38  00   919.00  -630.00   289.00
2004  11  09  05  39  00  1015.00  -694.00   321.00
2004  11  09  05  40  00  1004.00  -676.00   328.00
2004  11  09  05  41  00   999.00  -694.00   305.00
2004  11  09  05  42  00  1113.00  -829.00   284.00
2004  11  09  05  43  00  1133.00  -878.00   255.00
2004  11  09  05  44  00  1180.00  -938.00   242.00
2004  11  09  05  45  00  1076.00  -843.00   233.00
2004  11  09  05  46  00  1022.00  -783.00   239.00
2004  11  09  05  47  00  1019.00  -788.00   231.00
2004  11  09  05  48  00  1000.00  -776.00   224.00
2004  11  09  05  49  00   979.00  -737.00   242.00
2004  11  09  05  50  00   869.00  -617.00   252.00
2004  11  09  05  51  00  1070.00  -806.00   264.00
2004  11  09  05  52  00  1012.00  -721.00   291.00
2004  11  09  05  53  00   869.00  -582.00   287.00
2004  11  09  05  54  00   834.00  -584.00   250.00
2004  11  09  05  55  00   739.00  -478.00   261.00
2004  11  09  05  56  00   799.00  -534.00   265.00
2004  11  09  05  57  00   788.00  -528.00   260.00
2004  11  09  05  58  00   813.00  -559.00   254.00
2004  11  09  05  59  00   822.00  -581.00   241.00
2004  11  09  06  00  00   843.00  -598.00   245.00
2004  11  09  06  01  00   797.00  -559.00   238.00
2004  11  09  06  02  00   735.00  -500.00   235.00
2004  11  09  06  03  00   724.00  -493.00   231.00
2004  11  09  06  04  00   728.00  -505.00   223.00
2004  11  09  06  05  00   744.00  -519.00   225.00
2004  11  09  06  06  00   744.00  -515.00   229.00
2004  11  09  06  07  00   717.00  -486.00   231.00
2004  11  09  06  08  00   680.00  -468.00   212.00
2004  11  09  06  09  00   672.00  -476.00   196.00
2004  11  09  06  10  00   660.00  -471.00   189.00
2004  11  09  06  11  00   644.00  -458.00   186.00
2004  11  09  06  13  00   682.00  -504.00   178.00
2004  11  09  06  15  00   707.00  -551.00   156.00
2004  11  09  06  16  00   722.00  -556.00   166.00
2004  11  09  06  17  00   719.00  -548.00   171.00
2004  11  09  06  18  00   718.00  -558.00   160.00
2004  11  09  06  19  00   709.00  -559.00   150.00
2004  11  09  06  20  00   707.00  -565.00   142.00
2004  11  09  06  21  00   690.00  -531.00   159.00
2004  11  09  06  22  00   700.00  -530.00   170.00
2004  11  09  06  23  00   722.00  -541.00   181.00
2004  11  09  06  24  00   754.00  -558.00   196.00
2004  11  09  06  25  00   733.00  -561.00   172.00
2004  11  09  06  26  00   741.00  -585.00   156.00
2004  11  09  06  27  00   752.00  -593.00   159.00
2004  11  09  06  28  00   865.00  -713.00   152.00
2004  11  09  06  29  00   837.00  -700.00   137.00
2004  11  09  06  30  00   854.00  -707.00   147.00
2004  11  09  06  31  00   820.00  -656.00   164.00
2004  11  09  06  32  00   869.00  -695.00   174.00
2004  11  09  06  33  00   894.00  -723.00   171.00
2004  11  09  06  34  00   931.00  -760.00   171.00
2004  11  09  06  35  00   968.00  -785.00   183.00
2004  11  09  06  36  00  1030.00  -837.00   193.00
2004  11  09  06  37  00  1089.00  -895.00   194.00
2004  11  09  06  38  00  1161.00  -977.00   184.00
2004  11  09  06  39  00  1156.00  -989.00   167.00
2004  11  09  06  40  00  1132.00  -958.00   174.00
2004  11  09  06  41  00  1119.00  -944.00   175.00
2004  11  09  06  42  00  1114.00  -940.00   174.00
2004  11  09  06  43  00  1089.00  -910.00   179.00
2004  11  09  06  44  00  1080.00  -897.00   183.00
2004  11  09  06  45  00  1106.00  -911.00   195.00
2004  11  09  06  46  00  1090.00  -883.00   207.00
2004  11  09  06  47  00  1084.00  -869.00   215.00
2004  11  09  06  48  00  1071.00  -848.00   223.00
2004  11  09  06  49  00  1089.00  -860.00   229.00
2004  11  09  06  50  00  1051.00  -826.00   225.00
2004  11  09  06  51  00  1028.00  -812.00   216.00
2004  11  09  06  52  00  1023.00  -814.00   209.00
2004  11  09  06  53  00   983.00  -770.00   213.00
2004  11  09  06  54  00   927.00  -706.00   221.00
2004  11  09  06  55  00   895.00  -681.00   214.00
2004  11  09  06  56  00   876.00  -679.00   197.00
2004  11  09  06  57  00   873.00  -669.00   204.00
2004  11  09  06  58  00   860.00  -656.00   204.00
2004  11  09  06  59  00   825.00  -625.00   200.00
2004  11  09  07  00  00   787.00  -595.00   192.00
2004  11  09  07  01  00   839.00  -656.00   183.00
2004  11  09  07  02  00   809.00  -625.00   184.00
2004  11  09  07  03  00   988.00  -790.00   198.00
2004  11  09  07  04  00   877.00  -666.00   211.00
2004  11  09  07  05  00   772.00  -540.00   232.00
2004  11  09  07  06  00   780.00  -531.00   249.00
2004  11  09  07  07  00  1037.00  -778.00   259.00
2004  11  09  07  08  00  1171.00  -870.00   301.00
2004  11  09  07  09  00  1241.00  -933.00   308.00
2004  11  09  07  10  00  1088.00  -803.00   285.00
2004  11  09  07  11  00  1220.00  -887.00   333.00
2004  11  09  07  12  00  1601.00 -1274.00   327.00
2004  11  09  07  13  00  1702.00 -1434.00   268.00
2004  11  09  07  14  00  1690.00 -1374.00   316.00
2004  11  09  07  15  00  1631.00 -1313.00   318.00
2004  11  09  07  16  00  1434.00 -1125.00   309.00
2004  11  09  07  17  00  1465.00 -1189.00   276.00
2004  11  09  07  18  00  1579.00 -1316.00   263.00
2004  11  09  07  19  00  1659.00 -1422.00   237.00
2004  11  09  07  20  00  1709.00 -1482.00   227.00
2004  11  09  07  21  00  1553.00 -1349.00   204.00
2004  11  09  07  22  00  1346.00 -1146.00   200.00
2004  11  09  07  23  00  1147.00  -930.00   217.00
2004  11  09  07  24  00   866.00  -661.00   205.00
2004  11  09  07  25  00   743.00  -544.00   199.00
2004  11  09  07  26  00   774.00  -571.00   203.00
2004  11  09  07  27  00   850.00  -654.00   196.00
2004  11  09  07  28  00   953.00  -724.00   229.00
2004  11  09  07  29  00   891.00  -601.00   290.00
2004  11  09  07  30  00   951.00  -551.00   400.00
2004  11  09  07  31  00   989.00  -518.00   471.00
2004  11  09  07  32  00   942.00  -491.00   451.00
2004  11  09  07  33  00   844.00  -461.00   383.00
2004  11  09  07  34  00   749.00  -445.00   304.00
2004  11  09  07  35  00   738.00  -448.00   290.00
2004  11  09  07  36  00   765.00  -439.00   326.00
2004  11  09  07  37  00   731.00  -416.00   315.00
2004  11  09  07  38  00   743.00  -405.00   338.00
2004  11  09  07  39  00   680.00  -410.00   270.00
2004  11  09  07  40  00   691.00  -399.00   292.00
2004  11  09  07  41  00   681.00  -381.00   300.00
2004  11  09  07  42  00   679.00  -371.00   308.00
2004  11  09  07  43  00   662.00  -346.00   316.00
2004  11  09  07  44  00   625.00  -319.00   306.00
2004  11  09  07  45  00   621.00  -321.00   300.00
2004  11  09  07  46  00   582.00  -310.00   272.00
2004  11  09  07  47  00   583.00  -307.00   276.00
2004  11  09  07  48  00   576.00  -304.00   272.00
2004  11  09  07  49  00   574.00  -300.00   274.00
2004  11  09  07  50  00   590.00  -307.00   283.00
2004  11  09  07  51  00   594.00  -313.00   281.00
2004  11  09  07  52  00   568.00  -321.00   247.00
2004  11  09  07  53  00   561.00  -318.00   243.00
2004  11  09  07  54  00   555.00  -317.00   238.00
2004  11  09  07  55  00   557.00  -324.00   233.00
2004  11  09  07  56  00   510.00  -290.00   220.00
2004  11  09  07  57  00   503.00  -269.00   234.00
2004  11  09  07  58  00   530.00  -273.00   257.00
2004  11  09  07  59  00   562.00  -299.00   263.00
2004  11  09  08  00  00   593.00  -318.00   275.00
2004  11  09  08  01  00   607.00  -334.00   273.00
2004  11  09  08  02  00   592.00  -322.00   270.00
2004  11  09  08  03  00   572.00  -311.00   261.00
2004  11  09  08  04  00   554.00  -308.00   246.00
2004  11  09  08  05  00   549.00  -305.00   244.00
2004  11  09  08  06  00   543.00  -291.00   252.00
2004  11  09  08  07  00   541.00  -292.00   249.00
2004  11  09  08  08  00   555.00  -308.00   247.00
2004  11  09  08  09  00   591.00  -334.00   257.00
2004  11  09  08  10  00   601.00  -338.00   263.00
2004  11  09  08  11  00   624.00  -364.00   260.00
2004  11  09  08  12  00   632.00  -370.00   262.00
2004  11  09  08  13  00   663.00  -388.00   275.00
2004  11  09  08  14  00   685.00  -408.00   277.00
2004  11  09  08  15  00   673.00  -422.00   251.00
2004  11  09  08  16  00   703.00  -435.00   268.00
2004  11  09  08  17  00   714.00  -444.00   270.00
2004  11  09  08  18  00   736.00  -459.00   277.00
2004  11  09  08  19  00   764.00  -468.00   296.00
2004  11  09  08  20  00   766.00  -479.00   287.00
2004  11  09  08  21  00   724.00  -484.00   240.00
2004  11  09  08  22  00   674.00  -450.00   224.00
2004  11  09  08  23  00   646.00  -434.00   212.00
2004  11  09  08  24  00   659.00  -450.00   209.00
2004  11  09  08  25  00   642.00  -424.00   218.00
2004  11  09  08  26  00   617.00  -412.00   205.00
2004  11  09  08  27  00   638.00  -413.00   225.00
2004  11  09  08  28  00   599.00  -378.00   221.00
2004  11  09  08  29  00   595.00  -384.00   211.00
2004  11  09  08  30  00   575.00  -385.00   190.00
2004  11  09  08  31  00   537.00  -368.00   169.00
2004  11  09  08  32  00   521.00  -350.00   171.00
2004  11  09  08  33  00   502.00  -336.00   166.00
2004  11  09  08  34  00   528.00  -366.00   162.00
2004  11  09  08  35  00   545.00  -375.00   170.00
2004  11  09  08  36  00   515.00  -343.00   172.00
2004  11  09  08  37  00   497.00  -329.00   168.00
2004  11  09  08  38  00   523.00  -364.00   159.00
2004  11  09  08  39  00   523.00  -371.00   152.00
2004  11  09  08  40  00   526.00  -383.00   143.00
2004  11  09  08  41  00   470.00  -334.00   136.00
2004  11  09  08  42  00   447.00  -308.00   139.00
2004  11  09  08  43  00   442.00  -304.00   138.00
2004  11  09  08  44  00   415.00  -283.00   132.00
2004  11  09  08  45  00   424.00  -303.00   121.00
2004  11  09  08  46  00   440.00  -322.00   118.00
2004  11  09  08  47  00   428.00  -311.00   117.00
2004  11  09  08  48  00   435.00  -311.00   124.00
2004  11  09  08  49  00   427.00  -300.00   127.00
2004  11  09  08  50  00   431.00  -308.00   123.00
2004  11  09  08  51  00   455.00  -326.00   129.00
2004  11  09  08  52  00   461.00  -316.00   145.00
2004  11  09  08  53  00   473.00  -310.00   163.00
2004  11  09  08  54  00   454.00  -297.00   157.00
2004  11  09  08  55  00   466.00  -306.00   160.00
2004  11  09  08  56  00   485.00  -322.00   163.00
2004  11  09  08  57  00   499.00  -334.00   165.00
2004  11  09  08  58  00   534.00  -343.00   191.00
2004  11  09  08  59  00   543.00  -345.00   198.00
2004  11  09  09  00  00   529.00  -339.00   190.00
2004  11  09  09  01  00   529.00  -343.00   186.00
2004  11  09  09  02  00   524.00  -338.00   186.00
2004  11  09  09  03  00   533.00  -332.00   201.00
2004  11  09  09  04  00   544.00  -329.00   215.00
