
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Source: NOAA POES (Whatever is aloft)
# Units: gigawatts

# Format:

# Each line is formatted as in this example:

# 2006-09-05 00:54:25 NOAA-16 (S)  7  29.67   0.82

# A19   Date and UT at the center of the polar pass as YYYY-MM-DD hh:mm:ss
# 1X    (Space)
# A7    NOAA POES Satellite number
# 1X    (Space)
# A3    (S) or (N) - hemisphere
# I3    Hemispheric Power Index (activity level)
# F7.2  Estimated Hemispheric Power in gigawatts
# F7.2  Normalizing factor

2013-03-21 06:15:49 METP-02 (N)  6  15.74   1.77
2013-03-21 06:36:20 NOAA-19 (N)  8  42.11   1.08
2013-03-21 06:37:34 NOAA-18 (N)  5  14.71   1.23
2013-03-21 06:41:48 NOAA-17 (N)  9  91.23   4.89
2013-03-21 06:45:49 NOAA-16 (S)  6  22.59   0.82
2013-03-21 07:02:47 NOAA-15 (S)  8  56.97   0.83
2013-03-21 07:07:17 METP-02 (S)  7  33.14   0.77
2013-03-21 07:27:00 NOAA-19 (S)  8  41.61   1.27
2013-03-21 07:27:58 NOAA-18 (S)  5  13.08   1.16
2013-03-21 07:32:28 NOAA-17 (S)  5  14.79   0.85
2013-03-21 07:37:17 NOAA-16 (N)  8  52.40   2.68
2013-03-21 07:53:59 NOAA-15 (N)  7  33.27   1.83
2013-03-21 08:18:12 NOAA-19 (N)  7  27.95   1.01
2013-03-21 08:19:26 NOAA-18 (N)  6  16.88   1.02
2013-03-21 08:24:12 NOAA-17 (N)  7  25.39   2.50
2013-03-21 08:29:01 NOAA-16 (S)  6  18.37   0.80
2013-03-21 08:44:07 NOAA-15 (S)  6  24.17   1.10
2013-03-21 09:08:36 NOAA-19 (S)  7  31.70   1.18
2013-03-21 09:09:50 NOAA-18 (S)  6  16.67   1.09
2013-03-21 09:14:36 NOAA-17 (S)  5  13.22   1.05
2013-03-21 09:20:45 NOAA-16 (N)  6  20.38   2.27
2013-03-21 09:35:19 NOAA-15 (N)  8  55.60   1.42
2013-03-21 09:41:09 METP-02 (N)  6  19.73   2.12
2013-03-21 09:59:32 NOAA-19 (N)  5  12.16   1.00
2013-03-21 10:01:18 NOAA-18 (N)  4   9.45   0.88
2013-03-21 10:05:48 NOAA-17 (N)  7  26.41   1.78
2013-03-21 10:11:57 NOAA-16 (S)  4   6.95   1.03
2013-03-21 10:25:11 NOAA-15 (S)  6  19.82   1.10
2013-03-21 10:32:21 METP-02 (S)  4   7.58   0.95
2013-03-21 10:49:40 NOAA-19 (S)  5  13.31   1.03
2013-03-21 10:51:42 NOAA-18 (S)  4   9.73   0.95
2013-03-21 10:55:56 NOAA-17 (S)  3   5.84   1.17
2013-03-21 11:03:57 NOAA-16 (N)  5  14.78   1.75
2013-03-21 11:16:07 NOAA-15 (N)  5  15.23   0.82
2013-03-21 11:23:49 METP-02 (N)  5  11.02   1.67
2013-03-21 11:40:20 NOAA-19 (N)  4   7.15   1.10
2013-03-21 11:42:22 NOAA-18 (N)  2   3.54   0.83
2013-03-21 11:46:52 NOAA-17 (N)  5  11.20   1.03
2013-03-21 12:05:59 NOAA-15 (S)  4   8.74   0.90
2013-03-21 12:14:29 METP-02 (S)  6  16.10   0.87
2013-03-21 12:30:44 NOAA-19 (S)  5  10.93   1.00
2013-03-21 12:32:46 NOAA-18 (S)  3   5.03   0.86
2013-03-21 12:37:16 NOAA-17 (S)  3   5.52   1.06
2013-03-21 12:56:23 NOAA-15 (N)  4   8.20   0.78
2013-03-21 13:05:57 METP-02 (N)  3   5.53   1.24
2013-03-21 13:21:08 NOAA-19 (N)  4   8.93   1.21
2013-03-21 13:23:10 NOAA-18 (N)  3   4.27   0.91
2013-03-21 13:27:40 NOAA-17 (N)  3   6.15   0.87
2013-03-21 13:46:15 NOAA-15 (S)  5  11.34   0.84
2013-03-21 13:56:05 METP-02 (S)  5  11.84   0.94
2013-03-21 14:11:48 NOAA-19 (S)  4   8.15   1.09
2013-03-21 14:13:34 NOAA-18 (S)  3   5.63   0.88
2013-03-21 14:17:32 NOAA-17 (S)  3   6.18   0.98
2013-03-21 14:28:13 NOAA-16 (N)  3   6.18   1.21
2013-03-21 14:36:23 NOAA-15 (N)  5  10.77   0.94
2013-03-21 14:47:17 METP-02 (N)  3   5.70   1.17
2013-03-21 15:01:56 NOAA-19 (N)  3   5.74   1.12
2013-03-21 15:03:58 NOAA-18 (N)  3   4.12   0.94
2013-03-21 15:08:12 NOAA-17 (N)  4   8.88   0.96
2013-03-21 15:18:53 NOAA-16 (S)  4   7.52   1.08
2013-03-21 15:26:31 NOAA-15 (S)  4   8.22   0.81
2013-03-21 15:37:09 METP-02 (S)  4   7.24   1.10
2013-03-21 15:52:52 NOAA-19 (S)  5  10.92   1.13
2013-03-21 15:54:38 NOAA-18 (S)  1   2.24   0.83
2013-03-21 15:57:48 NOAA-17 (S)  4   6.93   0.93
2013-03-21 16:09:33 NOAA-16 (N)  4   6.73   1.18
2013-03-21 16:16:07 NOAA-15 (N)  4   7.71   0.98
2013-03-21 16:28:05 METP-02 (N)  3   4.58   1.09
2013-03-21 16:43:00 NOAA-19 (N)  4   6.99   0.99
2013-03-21 16:44:46 NOAA-18 (N)  1   2.34   0.86
2013-03-21 16:47:56 NOAA-17 (N)  4   7.70   1.08
2013-03-21 17:00:13 NOAA-16 (S)  3   4.38   1.11
2013-03-21 17:06:15 NOAA-15 (S)  4   9.11   0.86
2013-03-21 17:17:57 METP-02 (S)  3   5.37   1.13
2013-03-21 17:34:44 NOAA-19 (S)  2   2.65   1.19
2013-03-21 17:35:58 NOAA-18 (S)  1   1.54   0.91
2013-03-21 17:38:04 NOAA-17 (S)  4   7.61   0.93
2013-03-21 17:50:53 NOAA-16 (N)  4   7.80   1.26
2013-03-21 17:56:07 NOAA-15 (N)  4   6.49   0.95
2013-03-21 18:08:37 METP-02 (N)  3   4.31   1.18
2013-03-21 18:25:08 NOAA-19 (N)  3   5.80   0.82
2013-03-21 18:26:06 NOAA-18 (N)  2   2.97   0.78
2013-03-21 18:27:56 NOAA-17 (N)  3   6.14   1.09
2013-03-21 18:41:01 NOAA-16 (S)  5  11.30   1.16
2013-03-21 18:46:31 NOAA-15 (S)  5   9.82   0.92
2013-03-21 18:58:45 METP-02 (S)  3   5.36   1.14
2013-03-21 19:16:36 NOAA-19 (S)  3   6.06   0.96
2013-03-21 19:17:18 NOAA-18 (S)  2   2.63   1.11
2013-03-21 19:18:04 NOAA-17 (S)  3   4.26   0.93
2013-03-21 19:31:25 NOAA-16 (N)  4   7.52   1.36
2013-03-21 19:36:07 NOAA-15 (N)  4   8.95   0.86
2013-03-21 19:48:53 METP-02 (N)  2   3.78   1.31
2013-03-21 20:07:16 NOAA-19 (N)  4   7.38   0.77
2013-03-21 20:07:40 NOAA-17 (N)  4   7.70   1.04
2013-03-21 20:07:58 NOAA-18 (N)  2   2.71   0.71
2013-03-21 20:21:49 NOAA-16 (S)  3   4.46   1.14
2013-03-21 20:27:03 NOAA-15 (S)  3   5.71   0.97
2013-03-21 20:39:01 METP-02 (S)  3   4.08   1.17
2013-03-21 20:58:20 NOAA-17 (S)  4   8.83   0.92
2013-03-21 20:59:00 NOAA-19 (S)  4   7.45   1.17
2013-03-21 20:59:42 NOAA-18 (S)  2   3.23   1.12
2013-03-21 21:12:13 NOAA-16 (N)  4   7.72   1.39
2013-03-21 21:16:55 NOAA-15 (N)  5  10.01   0.73
2013-03-21 21:28:53 METP-02 (N)  3   5.74   1.39
2013-03-21 21:48:12 NOAA-17 (N)  4   9.33   0.93
2013-03-21 21:50:12 NOAA-19 (N)  4   8.05   0.84
2013-03-21 21:50:22 NOAA-18 (N)  3   4.19   0.72
2013-03-21 22:02:53 NOAA-16 (S)  4   6.68   1.09
2013-03-21 22:08:07 NOAA-15 (S)  5  10.42   0.94
2013-03-21 22:19:17 METP-02 (S)  3   5.48   1.16
2013-03-21 22:39:08 NOAA-17 (S)  3   5.21   0.97
2013-03-21 22:41:50 NOAA-18 (S)  2   2.54   1.42
2013-03-21 22:41:56 NOAA-19 (S)  3   4.08   3.13
2013-03-21 22:53:01 NOAA-16 (N)  4   6.65   1.33
2013-03-21 22:58:15 NOAA-15 (N)  4   8.24   0.70
2013-03-21 23:09:09 METP-02 (N)  3   4.06   1.33
2013-03-21 23:29:16 NOAA-17 (N)  4   6.54   0.87
2013-03-21 23:33:02 NOAA-18 (N)  1   2.39   0.85
2013-03-21 23:33:24 NOAA-19 (N)  3   3.97   1.03
2013-03-21 23:44:13 NOAA-16 (S)  4   7.51   0.95
2013-03-21 23:49:27 NOAA-15 (S)  3   5.02   1.01
2013-03-21 23:59:33 METP-02 (S)  3   4.15   1.08
2013-03-22 00:25:02 NOAA-18 (S)  1   1.14   2.61
2013-03-22 00:25:24 NOAA-19 (S)  3   4.87   3.76
2013-03-22 00:34:21 NOAA-16 (N)  4   6.58   1.24
2013-03-22 00:40:07 NOAA-15 (N)  4   6.71   0.84
2013-03-22 00:49:41 METP-02 (N)  3   4.59   1.23
2013-03-22 01:10:36 NOAA-17 (N)  4   6.50   0.92
2013-03-22 01:16:14 NOAA-18 (N)  1   2.01   1.15
2013-03-22 01:17:08 NOAA-19 (N)  2   3.68   1.19
2013-03-22 01:25:49 NOAA-16 (S)  2   3.57   0.95
2013-03-22 01:31:19 NOAA-15 (S)  2   3.12   1.68
2013-03-22 01:40:37 METP-02 (S)  1   2.49   0.98
2013-03-22 02:01:48 NOAA-17 (S)  1   1.52   1.18
2013-03-22 02:07:58 NOAA-18 (S)  1   1.34   2.77
2013-03-22 02:08:36 NOAA-19 (S)  2   3.17   2.22
2013-03-22 02:16:13 NOAA-16 (N)  2   3.10   1.18
2013-03-22 02:21:59 NOAA-15 (N)  2   3.60   1.24
2013-03-22 02:30:45 METP-02 (N)  2   3.26   1.20
2013-03-22 02:52:12 NOAA-17 (N)  2   3.56   1.43
2013-03-22 02:59:42 NOAA-18 (N)  1   1.63   1.43
2013-03-22 03:00:20 NOAA-19 (N)  2   3.06   1.15
2013-03-22 03:07:57 NOAA-16 (S)  1   1.30   1.13
2013-03-22 03:13:43 NOAA-15 (S)  3   4.38   1.98
2013-03-22 03:22:13 METP-02 (S)  1   2.22   1.03
2013-03-22 03:43:40 NOAA-17 (S)  2   2.70   1.79
2013-03-22 03:51:26 NOAA-18 (S)  1   0.77   1.82
2013-03-22 03:51:32 NOAA-19 (S)  2   3.49   1.41
2013-03-22 03:58:37 NOAA-16 (N)  3   4.62   1.32
2013-03-22 04:04:39 NOAA-15 (N)  2   3.45   1.50
2013-03-22 04:12:37 METP-02 (N)  2   2.56   1.15
2013-03-22 04:34:36 NOAA-17 (N)  1   1.80   1.68
2013-03-22 04:43:16 NOAA-19 (N)  2   3.50   0.93
2013-03-22 04:43:26 NOAA-18 (N)  1   1.54   1.33
2013-03-22 04:50:21 NOAA-16 (S)  1   0.57   1.61
2013-03-22 04:55:51 NOAA-15 (S)  2   3.55   1.60
2013-03-22 05:03:49 METP-02 (S)  2   2.81   1.19
2013-03-22 05:26:04 NOAA-17 (S)  1   1.75   1.96
2013-03-22 05:34:06 NOAA-18 (S)  1   0.84   1.53
2013-03-22 05:34:12 NOAA-19 (S)  1   2.36   1.23
2013-03-22 05:41:33 NOAA-16 (N)  1   1.23   2.01
2013-03-22 05:47:03 NOAA-15 (N)  1   0.75   1.49
2013-03-22 05:54:45 METP-02 (N)  1   0.78   1.53
2013-03-22 06:17:16 NOAA-17 (N)  1   0.45   1.84
2013-03-22 06:25:40 NOAA-19 (N)  1   1.34   0.81
2013-03-22 06:26:22 NOAA-18 (N)  1   0.31   1.03
2013-03-22 06:33:17 NOAA-16 (S)  1   0.00   2.40
2013-03-22 06:37:43 NOAA-15 (S)  1   2.42   1.55
2013-03-22 06:45:57 METP-02 (S)  1   1.40   2.12
2013-03-22 07:08:28 NOAA-17 (S)  3   5.19   1.22
2013-03-22 07:16:04 NOAA-19 (S)  1   1.99   1.04
2013-03-22 07:16:46 NOAA-18 (S)  2   2.51   1.29
2013-03-22 07:25:01 NOAA-16 (N)  1   0.65   2.34
2013-03-22 07:29:11 NOAA-15 (N)  1   0.65   1.28
2013-03-22 07:37:09 METP-02 (N)  1   0.42   1.90
2013-03-22 07:59:40 NOAA-17 (N)  1   0.30   1.72
2013-03-22 08:07:32 NOAA-19 (N)  1   1.28   0.79
2013-03-22 08:08:14 NOAA-18 (N)  1   0.32   0.86
2013-03-22 08:16:29 NOAA-16 (S)  1   0.65   1.71
2013-03-22 08:19:19 NOAA-15 (S)  1   2.36   1.19
2013-03-22 08:28:37 METP-02 (S)  1   1.92   1.71
2013-03-22 08:50:20 NOAA-17 (S)  3   5.83   1.22
2013-03-22 08:57:40 NOAA-19 (S)  3   4.59   0.94
2013-03-22 08:58:38 NOAA-18 (S)  1   1.35   0.98
2013-03-22 09:08:29 NOAA-16 (N)  2   2.69   2.24
2013-03-22 09:10:47 NOAA-15 (N)  4   9.76   1.09
2013-03-22 09:20:05 METP-02 (N)  6  17.81   2.23
2013-03-22 09:41:48 NOAA-17 (N)  4   9.56   1.55
2013-03-22 09:48:36 NOAA-19 (N)  6  20.06   1.07
2013-03-22 09:50:06 NOAA-18 (N)  2   2.75   0.77
2013-03-22 09:59:41 NOAA-16 (S)  5   9.97   0.93
2013-03-22 10:00:39 NOAA-15 (S)  3   5.75   1.10
2013-03-22 10:11:01 METP-02 (S)  5  10.11   0.91
2013-03-22 10:31:56 NOAA-17 (S)  2   3.66   1.25
2013-03-22 10:39:00 NOAA-19 (S)  4   8.12   1.02
2013-03-22 10:40:30 NOAA-18 (S)  3   5.65   0.88
2013-03-22 10:51:35 NOAA-15 (N)  4   8.05   0.77
2013-03-22 10:51:41 NOAA-16 (N)  1   0.86   1.63
2013-03-22 11:02:45 METP-02 (N)  1   1.41   1.52
2013-03-22 11:23:08 NOAA-17 (N)  3   5.93   1.01
2013-03-22 11:29:24 NOAA-19 (N)  3   4.66   1.01
2013-03-22 11:31:26 NOAA-18 (N)  2   3.65   0.82
2013-03-22 11:41:27 NOAA-15 (S)  4   8.70   0.92
2013-03-22 11:42:21 NOAA-16 (S)  3   4.83   1.22
2013-03-22 11:53:08 METP-02 (S)  3   4.82   1.14
2013-03-22 12:13:16 NOAA-17 (S)  2   3.70   1.11
2013-03-22 12:20:04 NOAA-19 (S)  2   3.04   0.92
2013-03-22 12:21:34 NOAA-18 (S)  1   1.68   0.79
2013-03-22 12:31:51 NOAA-15 (N)  4   7.84   0.76
2013-03-22 12:34:05 NOAA-16 (N)  1   1.87   1.16
2013-03-22 12:44:52 METP-02 (N)  1   1.46   1.18
2013-03-22 13:03:56 NOAA-17 (N)  3   4.83   0.86
2013-03-22 13:10:12 NOAA-19 (N)  2   2.93   1.07
2013-03-22 13:12:14 NOAA-18 (N)  1   1.01   0.84
2013-03-22 13:21:43 NOAA-15 (S)  3   3.99   0.81
2013-03-22 13:24:29 NOAA-16 (S)  2   2.71   1.21
2013-03-22 13:35:00 METP-02 (S)  2   2.82   1.24
2013-03-22 13:54:04 NOAA-17 (S)  2   2.94   1.00
2013-03-22 14:00:52 NOAA-19 (S)  3   4.01   0.97
2013-03-22 14:02:38 NOAA-18 (S)  1   2.32   0.82
2013-03-22 14:11:51 NOAA-15 (N)  4   7.35   0.88
2013-03-22 14:15:57 NOAA-16 (N)  3   5.83   1.20
2013-03-22 14:26:12 METP-02 (N)  3   4.41   1.23
2013-03-22 14:44:12 NOAA-17 (N)  4   6.80   0.93
2013-03-22 14:51:00 NOAA-19 (N)  3   4.09   1.07
2013-03-22 14:52:46 NOAA-18 (N)  2   2.71   0.89
2013-03-22 15:01:59 NOAA-15 (S)  4   8.75   0.82
2013-03-22 15:06:37 NOAA-16 (S)  3   4.51   1.13
2013-03-22 15:16:20 METP-02 (S)  3   6.16   1.12
2013-03-22 15:34:20 NOAA-17 (S)  3   4.34   0.94
2013-03-22 15:42:12 NOAA-19 (S)  1   2.27   1.07
2013-03-22 15:43:26 NOAA-18 (S)  1   1.26   0.83
2013-03-22 15:51:51 NOAA-15 (N)  3   4.84   0.94
2013-03-22 15:57:17 NOAA-16 (N)  2   2.88   1.10
2013-03-22 16:07:16 METP-02 (N)  2   2.61   1.09
2013-03-22 16:24:28 NOAA-17 (N)  3   5.21   1.03
2013-03-22 16:32:20 NOAA-19 (N)  2   2.80   0.94
2013-03-22 16:33:34 NOAA-18 (N)  1   1.02   0.87
2013-03-22 16:41:43 NOAA-15 (S)  3   5.88   0.82
2013-03-22 16:47:57 NOAA-16 (S)  3   5.35   1.08
2013-03-22 16:57:08 METP-02 (S)  2   2.72   1.17
2013-03-22 17:14:20 NOAA-17 (S)  4   6.55   0.94
2013-03-22 17:23:32 NOAA-19 (S)  1   2.35   1.22
2013-03-22 17:24:46 NOAA-18 (S)  1   0.99   0.88
2013-03-22 17:31:35 NOAA-15 (N)  4   6.93   0.97
2013-03-22 17:38:37 NOAA-16 (N)  2   3.19   1.19
2013-03-22 17:47:48 METP-02 (N)  1   1.69   1.12
2013-03-22 18:04:12 NOAA-17 (N)  3   4.73   1.09
2013-03-22 18:13:56 NOAA-19 (N)  5  14.61   0.90
2013-03-22 18:14:54 NOAA-18 (N)  1   2.41   0.79
2013-03-22 18:21:59 NOAA-15 (S)  3   4.41   0.88
2013-03-22 18:29:01 NOAA-16 (S)  3   5.28   1.12
2013-03-22 18:37:56 METP-02 (S)  5  14.21   1.15
2013-03-22 18:54:20 NOAA-17 (S)  4   7.79   0.93
2013-03-22 19:05:56 NOAA-19 (S)  6  20.90   0.76
2013-03-22 19:06:06 NOAA-18 (S)  7  28.18   1.00
2013-03-22 19:11:51 NOAA-15 (N)  8  38.85   1.11
2013-03-22 19:19:09 NOAA-16 (N)  7  30.75   1.34
2013-03-22 19:28:04 METP-02 (N)  8  39.87   1.17
2013-03-22 19:44:12 NOAA-17 (N)  5   9.92   1.07
2013-03-22 19:56:20 NOAA-19 (N)  7  24.73   0.86
2013-03-22 19:56:30 NOAA-18 (N)  5  13.53   0.85
2013-03-22 20:02:31 NOAA-15 (S)  7  36.90   1.03
2013-03-22 20:09:49 NOAA-16 (S)  6  18.32   1.18
2013-03-22 20:18:12 METP-02 (S)  6  17.58   1.20
2013-03-22 20:34:36 NOAA-17 (S)  5  10.68   0.89
2013-03-22 20:48:04 NOAA-19 (S)  3   5.77   1.19
2013-03-22 20:48:14 NOAA-18 (S)  3   4.75   1.05
2013-03-22 20:52:23 NOAA-15 (N)  5  14.66   0.80
2013-03-22 20:59:57 NOAA-16 (N)  6  16.89   1.43
2013-03-22 21:08:04 METP-02 (N)  6  15.91   1.41
2013-03-22 21:24:12 NOAA-17 (N)  5  10.33   0.97
2013-03-22 21:39:00 NOAA-19 (N)  5  11.22   0.83
2013-03-22 21:39:10 NOAA-18 (N)  4   7.76   0.73
2013-03-22 21:43:19 NOAA-15 (S)  4   7.86   1.00
2013-03-22 21:50:37 NOAA-16 (S)  5  12.69   1.11
2013-03-22 21:58:28 METP-02 (S)  5  15.20   1.19
2013-03-22 22:15:08 NOAA-17 (S)  4   6.48   0.95
2013-03-22 22:30:38 NOAA-18 (S)  1   1.85   1.40
2013-03-22 22:30:44 NOAA-19 (S)  3   5.62   2.85
2013-03-22 22:33:27 NOAA-15 (N)  5  14.32   0.73
2013-03-22 22:40:45 NOAA-16 (N)  2   3.04   1.26
2013-03-22 22:48:20 METP-02 (N)  3   4.19   1.37
2013-03-22 23:05:00 NOAA-17 (N)  3   4.76   0.89
2013-03-22 23:21:34 NOAA-18 (N)  2   3.81   0.81
2013-03-22 23:22:28 NOAA-19 (N)  5  11.92   0.98
2013-03-22 23:24:39 NOAA-15 (S)  7  31.99   0.72
2013-03-22 23:31:57 NOAA-16 (S)  4   7.29   0.98
2013-03-22 23:38:44 METP-02 (S)  4   7.44   1.07
2013-03-22 23:56:12 NOAA-17 (S)  5  10.03   0.88
2013-03-23 00:14:12 NOAA-19 (S)  4   7.96   3.81
2013-03-23 00:15:03 NOAA-15 (N)  5  12.49   0.80
2013-03-23 00:22:05 NOAA-16 (N)  4   6.92   1.25
2013-03-23 00:28:52 METP-02 (N)  4   7.34   1.27
2013-03-23 00:46:20 NOAA-17 (N)  4   6.24   0.89
2013-03-23 01:05:02 NOAA-18 (N)  3   5.06   1.06
2013-03-23 01:05:56 NOAA-19 (N)  5  10.79   1.13
2013-03-23 01:06:31 NOAA-15 (S)  3   5.23   1.17
2013-03-23 01:13:33 NOAA-16 (S)  4   7.95   0.83
2013-03-23 01:19:48 METP-02 (S)  4   8.41   0.89
2013-03-23 01:37:32 NOAA-17 (S)  3   4.90   0.97
2013-03-23 01:56:46 NOAA-18 (S)  1   1.27   2.87
2013-03-23 01:56:55 NOAA-15 (N)  4   7.15   1.06
2013-03-23 01:57:40 NOAA-19 (S)  3   4.58   2.29
2013-03-23 02:03:57 NOAA-16 (N)  3   4.36   1.18
2013-03-23 02:09:56 METP-02 (N)  4   7.19   1.20
2013-03-23 02:28:12 NOAA-17 (N)  4   6.41   1.25
2013-03-23 02:48:30 NOAA-18 (N)  1   2.32   1.38
2013-03-23 02:48:39 NOAA-15 (S)  2   3.49   1.98
2013-03-23 02:49:40 NOAA-19 (N)  3   4.43   1.11
2013-03-23 02:55:25 NOAA-16 (S)  1   1.50   1.12
2013-03-23 03:01:08 METP-02 (S)  2   3.10   0.97
2013-03-23 03:19:24 NOAA-17 (S)  1   1.95   1.73
2013-03-23 03:39:35 NOAA-15 (N)  2   3.90   1.42
2013-03-23 03:40:14 NOAA-18 (S)  1   1.55   1.85
2013-03-23 03:40:20 NOAA-19 (S)  2   3.15   1.45
2013-03-23 03:46:21 NOAA-16 (N)  2   3.14   1.27
2013-03-23 03:51:16 METP-02 (N)  2   3.23   1.14
2013-03-23 04:10:20 NOAA-17 (N)  2   2.53   1.76
2013-03-23 04:31:03 NOAA-15 (S)  4   7.46   1.26
2013-03-23 04:32:14 NOAA-18 (N)  2   3.04   1.34
2013-03-23 04:32:36 NOAA-19 (N)  3   5.04   0.93
2013-03-23 04:38:05 NOAA-16 (S)  3   4.77   1.14
2013-03-23 04:42:44 METP-02 (S)  4   6.89   0.89
2013-03-23 05:01:48 NOAA-17 (S)  4   7.67   1.14
2013-03-23 05:21:59 NOAA-15 (N)  4   7.65   1.71
2013-03-23 05:22:54 NOAA-18 (S)  2   3.25   1.50
2013-03-23 05:23:00 NOAA-19 (S)  3   4.93   1.12
2013-03-23 05:29:01 NOAA-16 (N)  2   3.21   1.90
2013-03-23 05:33:24 METP-02 (N)  2   3.86   1.39
2013-03-23 05:53:00 NOAA-17 (N)  2   2.68   1.95
2013-03-23 06:13:11 NOAA-15 (S)  4   9.18   1.25
2013-03-23 06:14:28 NOAA-19 (N)  3   4.90   0.81
2013-03-23 06:15:10 NOAA-18 (N)  3   3.97   1.07
2013-03-23 06:21:01 NOAA-16 (S)  2   3.21   1.78
2013-03-23 06:24:52 METP-02 (S)  3   5.24   1.19
2013-03-23 06:44:12 NOAA-17 (S)  4   8.03   1.01
2013-03-23 07:04:23 NOAA-15 (N)  3   3.96   1.51
2013-03-23 07:05:24 NOAA-19 (S)  3   5.36   1.04
2013-03-23 07:05:34 NOAA-18 (S)  2   2.87   1.28
2013-03-23 07:12:13 NOAA-16 (N)  2   2.85   2.45
2013-03-23 07:15:48 METP-02 (N)  3   4.59   2.00
2013-03-23 07:35:40 NOAA-17 (N)  5  14.44   2.80
2013-03-23 07:54:47 NOAA-15 (S)  4   6.67   1.30
2013-03-23 07:56:20 NOAA-19 (N)  3   4.14   0.78
2013-03-23 07:57:02 NOAA-18 (N)  2   2.67   0.88
2013-03-23 08:04:13 NOAA-16 (S)  4   7.55   0.97
2013-03-23 08:07:32 METP-02 (S)  5  12.72   0.87
2013-03-23 08:26:20 NOAA-17 (S)  6  21.99   0.81
2013-03-23 08:45:59 NOAA-15 (N)  4   9.28   1.21
2013-03-23 08:47:00 NOAA-19 (S)  6  16.68   1.13
2013-03-23 08:47:26 NOAA-18 (S)  4   6.98   1.03
2013-03-23 08:55:41 NOAA-16 (N)  4   9.36   2.57
2013-03-23 08:58:44 METP-02 (N)  4   8.79   2.10
2013-03-23 09:17:48 NOAA-17 (N)  5  12.95   1.77
2013-03-23 09:36:07 NOAA-15 (S)  8  46.93   1.08
2013-03-23 09:37:40 NOAA-19 (N)  7  28.84   1.08
2013-03-23 09:38:54 NOAA-18 (N)  4   7.83   0.86
2013-03-23 09:47:25 NOAA-16 (S)  7  29.73   0.71
2013-03-23 09:49:56 METP-02 (S)  7  32.56   0.78
2013-03-23 10:07:56 NOAA-17 (S)  6  17.90   0.98
2013-03-23 10:27:03 NOAA-15 (N)  8  43.62   1.11
2013-03-23 10:28:20 NOAA-19 (S)  8  48.68   1.13
2013-03-23 10:29:18 NOAA-18 (S)  6  21.45   1.07
2013-03-23 10:39:25 NOAA-16 (N)  5  15.35   1.87
2013-03-23 10:41:40 METP-02 (N)  5  10.38   1.85
2013-03-23 10:59:08 NOAA-17 (N)  6  16.39   1.27
2013-03-23 11:16:55 NOAA-15 (S)  6  17.64   1.01
2013-03-23 11:18:44 NOAA-19 (N)  5  12.86   1.15
2013-03-23 11:20:14 NOAA-18 (N)  4   7.60   0.90
2013-03-23 11:30:05 NOAA-16 (S)  4   8.35   1.01
2013-03-23 11:32:20 METP-02 (S)  4   8.45   0.97
2013-03-23 11:49:16 NOAA-17 (S)  4   8.66   1.05
2013-03-23 12:07:35 NOAA-15 (N)  7  27.29   0.95
2013-03-23 12:09:08 NOAA-19 (S)  4   9.06   0.99
2013-03-23 12:10:38 NOAA-18 (S)  4   7.17   0.91
2013-03-23 12:21:49 NOAA-16 (N)  5  14.79   1.48
2013-03-23 12:23:48 METP-02 (N)  6  21.25   1.57
2013-03-23 12:39:56 NOAA-17 (N)  6  24.30   1.06
2013-03-23 12:57:27 NOAA-15 (S)  6  16.52   0.91
2013-03-23 12:59:32 NOAA-19 (N)  6  16.78   1.28
2013-03-23 13:01:02 NOAA-18 (N)  3   4.90   0.90
2013-03-23 13:12:13 NOAA-16 (S)  8  44.84   0.80
2013-03-23 13:14:12 METP-02 (S)  8  55.79   0.78
2013-03-23 13:30:04 NOAA-17 (S)  5  11.63   0.98
2013-03-23 13:47:35 NOAA-15 (N)  6  20.54   1.00
2013-03-23 13:50:12 NOAA-19 (S)  8  52.66   1.13
2013-03-23 13:51:26 NOAA-18 (S)  5  13.73   0.99
2013-03-23 14:03:41 NOAA-16 (N)  4   8.95   1.28
2013-03-23 14:05:24 METP-02 (N)  7  27.57   1.21
2013-03-23 14:20:28 NOAA-17 (N)  5  12.67   0.94
2013-03-23 14:37:27 NOAA-15 (S)  7  31.35   1.00
2013-03-23 14:40:20 NOAA-19 (N)  7  29.29   1.28
2013-03-23 14:41:34 NOAA-18 (N)  7  25.48   1.25
2013-03-23 14:54:05 NOAA-16 (S)  5  14.43   0.95
2013-03-23 14:55:32 METP-02 (S)  6  15.84   0.93
2013-03-23 15:10:20 NOAA-17 (S)  6  19.75   1.00
2013-03-23 15:27:35 NOAA-15 (N)  8  47.52   1.28
2013-03-23 15:31:16 NOAA-19 (S)  5  14.10   1.12
2013-03-23 15:32:14 NOAA-18 (S)  5  13.04   1.02
2013-03-23 15:45:33 NOAA-16 (N)  7  29.85   1.17
2013-03-23 15:46:28 METP-02 (N)  7  34.08   0.99
2013-03-23 16:00:28 NOAA-17 (N)  6  16.86   1.09
2013-03-23 16:17:27 NOAA-15 (S)  7  26.97   0.98
2013-03-23 16:21:24 NOAA-19 (N)  6  20.89   1.12
2013-03-23 16:22:38 NOAA-18 (N)  5  13.16   1.10
